Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Football,umassfootball,11179,2020-10-11 15:22:39 EDT,2020-10-11,15:22:39,Photo,558,553,5,0,false,https://www.instagram.com/p/CGNv6nMBfyw/,https://www.instagram.com/p/CGNv6nMBfyw/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121147275_704648493781409_3504828837123951668_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=SXFcOUffHmYAX-mbGog&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_Hda2eQsFyVSHkoqlA1jZ6mXRu-BrguspLRsoF7tt5qQ&oe=628C48D9,,"Waiting ⏱ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
#Flagship 🚩",,,,1.86
UMass Football,umassfootball,11178,2020-10-10 14:30:36 EDT,2020-10-10,14:30:36,Album,707,706,1,0,false,https://www.instagram.com/p/CGLFKgxB_ve/,https://www.instagram.com/p/CGLFKgxB_ve/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121147783_799723244124825_6989527214728784717_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=dnYxJm2NgY0AX_EV7m-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT90G7NCUV-M8xN6je2ZMqW-NI7OfhCQjwLnrQC4wPr3Bg&oe=628BE4EB,,One day closer. #Flagship 🚩,,,,1.25
UMass Football,umassfootball,11178,2020-10-09 22:40:05 EDT,2020-10-09,22:40:05,Video,395,390,5,2785,false,https://www.instagram.com/tv/CGJGYXnhJl1/,https://www.instagram.com/tv/CGJGYXnhJl1/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121055622_120052936522826_4506864253989075123_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_b70sWdWMR8AX81-LfN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9NvX808hmY8rZXOx5UFYL_nt1lZsF15OF1X4p87Ys7TA&oe=628BBF26,,"Samuel Emilus is ready to get the season started next weekend.

#Flagship 🚩",,,,1.23
UMass Football,umassfootball,11174,2020-10-09 19:31:27 EDT,2020-10-09,19:31:27,Video,264,261,3,1679,false,https://www.instagram.com/tv/CGJCmsDh7hF/,https://www.instagram.com/tv/CGJCmsDh7hF/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121109818_420492595602670_3794343477428075533_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ecQTejQYP4oAX81aYFh&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8toF2zNDsQCkg2wfILPPdtu0yht7v76HoLx0L5Mk0oMQ&oe=628C68D1,,"After some big news earlier this week, we check in with @coachwaltbell after practice today.

#Flagship 🚩",,,,-1.22
UMass Football,umassfootball,11156,2020-10-08 14:00:28 EDT,2020-10-08,14:00:28,Photo,970,945,25,0,false,https://www.instagram.com/p/CGF4IA-hwc2/,https://www.instagram.com/p/CGF4IA-hwc2/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121034816_3362510370641804_4470321704516362980_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=UyHbJkdBvzwAX9-oVaY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_xsIU11_-lcyrBunFjZG_Ylz6jP8LAZF0NRxtLfleprg&oe=628BF919,,"Start the countdown...

NINE DAYS TO KICKOFF‼️‼️

#Flagship 🚩",,,,3.23
UMass Football,umassfootball,11139,2020-10-05 17:06:29 EDT,2020-10-05,17:06:29,Album,919,911,8,0,false,https://www.instagram.com/p/CF-fBy9htKJ/,https://www.instagram.com/p/CF-fBy9htKJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/120736994_934031773669239_5457587390186843260_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=e6T0N8w35VsAX-XCSo_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-H4ChWd461pOREMAWl_ctVKXZ8AqiLVs0RiR7PFBbCeg&oe=628BF4A5,,"Week Three • Locked In

#Flagship 🚩",,,,1.63
UMass Football,umassfootball,11136,2020-10-02 17:14:17 EDT,2020-10-02,17:14:17,Video,184,183,1,1388,false,https://www.instagram.com/tv/CF2xZ7PBYJi/,https://www.instagram.com/tv/CF2xZ7PBYJi/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/120746878_386733302335913_6094430864431583923_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=JJtcSZ78iXoAX-gEEXF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_lqIaPwRdnwU45-r0QiWWeywRICNSxPYbnlxvfcrnYgQ&oe=628C744B,,"Senior linebacker @colemccubrey on ⤵️

➡️ How it felt finding out there would be football this fall
➡️ Being a leader on a young defense
➡️ The team focus right now

#Flagship 🚩",,,,-1.75
UMass Football,umassfootball,11136,2020-10-02 11:50:44 EDT,2020-10-02,11:50:44,Video,296,290,6,2407,false,https://www.instagram.com/p/CF2MUagBoXI/,https://www.instagram.com/p/CF2MUagBoXI/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/120750748_653626281797585_5537723876421901479_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=i73CzvVZQaMAX_u6TCV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-3rgxeH2oBKNON-lFEWB1ZhKChh9ZD9m9hIhSVl8fxgw&oe=628B1598,,"𝙶 𝚁 𝙸 𝙽 𝙳  𝚃 𝙸 𝙼 𝙴

#Flagship 🚩",,,,-1.09
UMass Football,umassfootball,11132,2020-10-01 19:50:12 EDT,2020-10-01,19:50:12,Video,169,168,1,1215,false,https://www.instagram.com/tv/CF0eQFpBiy1/,https://www.instagram.com/tv/CF0eQFpBiy1/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/120534662_210186480532451_6485537746959285304_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5f1WatvGWiEAX8pd-Ff&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_ndXSNCtCS9U7DNDdeU24z27FGlQ7y1JzaqPGcUizxSw&oe=628B03FB,,"Thursday’s Reps ✅
Friday’s Practice ⏭️
Saturday’s Scrimmage 🔜

@coachwaltbell checks in as we near the end of Week Two

#Flagship 🚩",,,,-1.91
UMass Football,umassfootball,11132,2020-10-01 13:48:49 EDT,2020-10-01,13:48:49,Album,439,426,13,1624,false,https://www.instagram.com/p/CFz1OmOBRrt/,https://www.instagram.com/p/CFz1OmOBRrt/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/120601431_347678766582819_9217702899746348168_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0Rz_TDb0kNoAX-OEK2c&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-2d56qlX2hRx-swZwN8SNO0BWPUZ9stJeSBwZzoX3Q7g&oe=628B4F83,,"𝔸𝕝𝕦𝕞𝕟𝕚 𝕊𝕡𝕠𝕥𝕝𝕚𝕘𝕙𝕥 • @liamcoen 

830 completions, 11,031 passing yards, 90 touchdowns

Liam reset nearly every career passing record over the course of his 4 seasons (50 games 😳) under center 📈📈📈

#TBT x #Flagship 🚩",,,,-1.28
UMass Football,umassfootball,11130,2020-09-29 20:11:26 EDT,2020-09-29,20:11:26,Video,130,130,0,1022,false,https://www.instagram.com/tv/CFvWqlphA3O/,https://www.instagram.com/tv/CFvWqlphA3O/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/120260319_834880277256622_4021899475694451078_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bWbg2wJn6NAAX_TTGDV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9q3GYySSYFoX597eWofT-XQ-KNdO6lS9e6GTIcuLYe8w&oe=628BE8F3,,"Head Coach Walt Bell on the start of week two of practice, including some new names and faces for the fans to know this season

#Flagship 🚩",,,,-2.48
UMass Football,umassfootball,11127,2020-09-29 16:02:33 EDT,2020-09-29,16:02:33,Video,554,553,1,2935,false,https://www.instagram.com/p/CFu62RuhxCm/,https://www.instagram.com/p/CFu62RuhxCm/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/120349964_190141629305427_4515299794317126862_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=sPks_m3Lw8wAX_zOUxI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8HW8yArMIkTCmxiwzS5l876n6QXI_yqTD5sPARVV8_cg&oe=628AD8C7,,"Learned it here, brought it with him to the @nfl 

#TouchdownTuesday x @andy_isabella23
#Flagship 🚩",,,,1.72
UMass Football,umassfootball,11127,2020-09-29 09:31:21 EDT,2020-09-29,09:31:21,Photo,208,207,1,0,false,https://www.instagram.com/p/CFuOLF2hoa3/,https://www.instagram.com/p/CFuOLF2hoa3/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/120232996_371779103852835_1257689744949704759_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=l7Vj44SYlHYAX9hHLs2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-Zhm7IgEhus_OmT-PSW1ETo6xabdLS-4CTpp42wZjARQ&oe=628B2BA1,,"Happy birthday to offensive lineman Ryan Bingham 🎂

#Flagship 🚩",,,,-1.44
UMass Football,umassfootball,11114,2020-09-25 13:06:07 EDT,2020-09-25,13:06:07,Video,197,194,3,1461,false,https://www.instagram.com/tv/CFkTKuvB4ON/,https://www.instagram.com/tv/CFkTKuvB4ON/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/120094476_618672672113529_1639699545494799751_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hDiluomcdxQAX_0Yw0m&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT90hRh3FpO4D8NyANxwNU48ARQb3a9jDvmM0VROndGDNQ&oe=628C1847,,"The energy in our building right now?

𝙖𝙗𝙨𝙤𝙡𝙪𝙩𝙚𝙡𝙮 𝙖𝙢𝙖𝙯𝙞𝙣𝙜 ⚡️⚡️⚡️

@1_lcoleman_5 • #Flagship 🚩",,,,-1.63
UMass Football,umassfootball,11108,2020-09-24 19:59:43 EDT,2020-09-24,19:59:43,Video,240,239,1,1486,false,https://www.instagram.com/tv/CFid1nihMyj/,https://www.instagram.com/tv/CFid1nihMyj/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/120141730_176697590582346_1763798480936209142_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9H2D2AjGt00AX9ujRz4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_6duCa4-XuMhvax-nLtHAymCC6Qi4Q3pnDalw2o54bIg&oe=628BE7B7,,"🗣“𝙀𝙨𝙥𝙚𝙘𝙞𝙖𝙡𝙡𝙮 𝙬𝙝𝙚𝙣 𝙮𝙤𝙪 𝙝𝙖𝙫𝙚 𝙛𝙤𝙤𝙩𝙗𝙖𝙡𝙡 𝙩𝙖𝙠𝙚𝙣 𝙖𝙬𝙖𝙮 𝙖𝙣𝙙 𝙮𝙤𝙪 𝙩𝙧𝙪𝙡𝙮 𝙝𝙖𝙫𝙚 𝙖𝙣 𝙖𝙥𝙥𝙧𝙚𝙘𝙞𝙖𝙩𝙞𝙤𝙣 𝙛𝙤𝙧 𝙬𝙝𝙖𝙩 𝙞𝙩’𝙨 𝙡𝙞𝙠𝙚 𝙣𝙤𝙩 𝙩𝙤 𝙝𝙖𝙫𝙚 𝙛𝙤𝙤𝙩𝙗𝙖𝙡𝙡, 𝙤𝙪𝙧 𝙜𝙪𝙮𝙨 𝙝𝙖𝙫𝙚 𝙗𝙚𝙚𝙣 𝙞𝙣𝙘𝙧𝙚𝙙𝙞𝙗𝙡𝙚.” ⬆️ @coachwaltbell

#Flagship 🚩",,,,-1.34
UMass Football,umassfootball,11108,2020-09-24 17:03:36 EDT,2020-09-24,17:03:36,Album,316,311,5,1199,false,https://www.instagram.com/p/CFiJ9HHhv2_/,https://www.instagram.com/p/CFiJ9HHhv2_/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/120133229_314358539855707_8239677526062316681_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=T3X5SMTz5BsAX_IjfDO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9621XARotbcsBuFUNCEEckvxe6psYjLZ0KGXtJScM8ig&oe=628C665C,,"𝔸𝕝𝕦𝕞𝕟𝕚 𝕊𝕡𝕠𝕥𝕝𝕚𝕘𝕙𝕥  @blakefrohnapfel

6,264 passing yards and 39 TDs in 22 games as our starting quarterback 🙌🙌

Blake Frohnapfel dominated the air above McGuirk Alumni Stadium for back-to-back seasons 💪💪

#Flagship 🚩",,,,-1.78
UMass Football,umassfootball,11108,2020-09-24 16:06:24 EDT,2020-09-24,16:06:24,Video,531,523,8,3176,false,https://www.instagram.com/p/CFiDUHlB07i/,https://www.instagram.com/p/CFiDUHlB07i/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/120065406_334876724616935_1633121466741073882_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PdbX82Vunt0AX8dDMpV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8F6iyobvcK2zFdRC9woApiXUXhQp9NcRHVzTK14Yp5Lw&oe=628C71F0,,"🏈

Back at it.

#Flagship 🚩",,,,1.65
UMass Football,umassfootball,11108,2020-09-24 10:02:03 EDT,2020-09-24,10:02:03,Photo,327,322,5,0,false,https://www.instagram.com/p/CFhZtjeB0nU/,https://www.instagram.com/p/CFhZtjeB0nU/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/120143690_151564893309756_8181666752250454519_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=V3MSByqTIOcAX_saP0X&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8UAPdpbTpdrO1oY81soDMV7SkwwolFbb5lYURCEo56Ng&oe=628C41E3,,"Happy Birthday to defensive lineman Josh Atwood‼️‼️

#Flagship 🚩",,,,1.09
UMass Football,umassfootball,11084,2020-09-21 17:14:49 EDT,2020-09-21,17:14:49,Photo,225,225,0,0,false,https://www.instagram.com/p/CFac2p3hLtW/,https://www.instagram.com/p/CFac2p3hLtW/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/119932851_172907971042313_6806725667669157310_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=jXP0zIdm8akAX-cKuge&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_gqEfTd6lfqCV5WalfLL1JPGfIHvrAZICEVLTEtREv6w&oe=628BAF4D,,"⬆️ Director of Athletics Ryan Bamford following today’s announcement 

#Flagship 🚩",,,,-1.33
UMass Football,umassfootball,11084,2020-09-21 16:49:54 EDT,2020-09-21,16:49:54,Photo,381,379,2,0,false,https://www.instagram.com/p/CFaaAIYhDAq/,https://www.instagram.com/p/CFaaAIYhDAq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/119951947_662766274616246_2595305443518075928_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=VREv2M2oaEAAX8Cy5B-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9ioqxY3lBXI47CIUHihetfMgNu2ZczVkhiOYFc8piw-w&oe=628C5314,,"⬆️ @coachwaltbell on today’s exciting news that we will be able to play this fall 

#Flagship 🚩",,,,1.27
UMass Football,umassfootball,11084,2020-09-21 10:49:32 EDT,2020-09-21,10:49:32,Photo,"1,152",1137,15,0,false,https://www.instagram.com/p/CFZwwuyB80s/,https://www.instagram.com/p/CFZwwuyB80s/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/119887229_1001838746944563_3946871623003192987_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bprTSF-ZKeMAX9F56PC&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_gZ8POHt2BFh35l1dXpvH_MmMUmnLSM2nKqoMUoxOZCg&oe=628BD56E,,"The University of Massachusetts announced Monday that it intends to schedule and play a limited number of football games this fall. The decision was reached following a positive review of the football program's stringent COVID-19 safety protocols and rigorous testing regimen, in place since players' return to campus in June. It follows announcements from college football conferences across the country also returning to play this fall and reverses a department decision on August 11 to postpone football competition until the spring. 

Please visit UMassAthletics.com for more details 

#Flagship🚩",,,,3.84
UMass Football,umassfootball,11127,2020-09-19 09:18:31 EDT,2020-09-19,09:18:31,Photo,209,206,3,0,false,https://www.instagram.com/p/CFUcwR0hKYl/,https://www.instagram.com/p/CFUcwR0hKYl/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/119674300_209106230549281_6084278417271082203_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XwNu3pwXsnEAX81bGxP&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT94tbJXoOe_8f7XVk10o6ZjO1L9-zF7RUVkzcsWGAvfhA&oe=628B44DF,,"Happy birthday to defensive back Aaron Kelly 🎂

#Flagship 🚩",,,,-1.44
UMass Football,umassfootball,11127,2020-09-19 09:18:05 EDT,2020-09-19,09:18:05,Photo,236,233,3,0,false,https://www.instagram.com/p/CFUctIRhU4L/,https://www.instagram.com/p/CFUctIRhU4L/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/119713586_814209609354263_8071420451880313822_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6mXAnHjEKncAX-oSoPz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9rJ8O6xMZZ4m0Cu7pW76K3g_nXQQv7QRI-PH2N2pm5wg&oe=628B43CD,,"Happy Birthday to tight end Taylor Edwards 🎂

#Flagship 🚩",,,,-1.27
UMass Football,umassfootball,11127,2020-09-18 09:28:05 EDT,2020-09-18,09:28:05,Photo,191,188,3,0,false,https://www.instagram.com/p/CFR5De4BY94/,https://www.instagram.com/p/CFR5De4BY94/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/119608861_250506736213004_7590001004829837984_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Cmsq0XMIeCUAX9l-DLV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-xSraRUF9rhtYebvMjHKsNFHmGjQP7-bot0SFBqKCfqA&oe=628C88DB,,"Happy Birthday to defensive back Tristan Armstrong 🎉🎉

#Flagship 🚩",,,,-1.57
UMass Football,umassfootball,11086,2020-09-17 13:41:13 EDT,2020-09-17,13:41:13,Album,244,244,0,982,false,https://www.instagram.com/p/CFPxOogBUSW/,https://www.instagram.com/p/CFPxOogBUSW/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/119529426_261441091640644_1126029153738915386_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=tvXaF7IIO24AX9UuglG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8Dh8QNMbjwvGCqOfhCOKoIbzQ3kAao8s4TTZQvBbJT4A&oe=628B79C3,,"𝔸𝕝𝕦𝕞𝕟𝕚 𝕊𝕡𝕠𝕥𝕝𝕚𝕘𝕙𝕥 • 𝐌𝐢𝐥𝐭 𝐌𝐨𝐫𝐢𝐧

Milt Morin established the standard for so many of our talented receivers who have followed in his footsteps

➡️ Reset the career receiving yards record (1,151)
➡️➡️Plus the single-game receiving yards record (181)
➡️➡️➡️And became the program's 1st two-time all-American

@umass ➡️ @nfl 

▪️1st Round Draft Pick in 1966
▪️10-year career with the @Browns
▪️271 receptions, 4,208 yards, 16 TDs
▪️Two-time Pro Bowl selection

#TBT x #Flagship 🚩",,,,-2.31
UMass Football,umassfootball,11086,2020-09-17 10:25:33 EDT,2020-09-17,10:25:33,Photo,185,181,4,0,false,https://www.instagram.com/p/CFPa1jOB4hH/,https://www.instagram.com/p/CFPa1jOB4hH/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/119435038_667322967324126_4478358943540871095_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=blj3j5tGbrsAX9Tb6rU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8E-5jOP_8sCgt9EOUzroRCMZ1dxO3Axf7P0KmRHPeMtQ&oe=628C2EBD,,"Happy birthday to cornerback Andre Domond ‼️

#Flagship 🚩",,,,-1.62
UMass Football,umassfootball,11082,2020-09-15 14:38:22 EDT,2020-09-15,14:38:22,Video,43,43,0,360,false,https://www.instagram.com/tv/CFKtwpFBwDQ/,https://www.instagram.com/tv/CFKtwpFBwDQ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/119554934_1861955940680192_4624141732355677828_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fxzEllQNPMMAX-CpSBY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-OSYKQfCUPpntJcJMQJgUMqJkI1mdVeMt2t406TnBOIw&oe=628B9232,,"Defensive coordinator @tommy_restivo  wraps up his All-22 episode with a bit on:

➡️ Impactful mentors to his coaching career
➡️➡️ Off-the-field hobbies and interest
➡️➡️➡️ Our program’s Call-To-Action
➡️➡️➡️➡️ Excitement for this season
➡️➡️➡️➡️➡️ @nfl MVP predictions

#Flagship 🚩",,,,-7.49
UMass Football,umassfootball,11082,2020-09-15 10:23:16 EDT,2020-09-15,10:23:16,Video,38,38,0,315,false,https://www.instagram.com/tv/CFKQk1IhprW/,https://www.instagram.com/tv/CFKQk1IhprW/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/119651589_364032201403480_7733158777364876437_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9Z-xduwps7sAX8i9B9D&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9BWgUd6kGSxgIn-sSr1wGCqBFvyWGEoTCpKgxqA0st8A&oe=628BCC6F,,"Experiences as a defensive coordinator, our training focus as a defense this fall and a book recommendation for everyone ⤵️

𝐀𝐋𝐋-𝟐𝟐 • 𝐃𝐂 @tommy_restivo • 𝐏𝐚𝐫𝐭 𝐈

#Flagship 🚩",,,,-8.47
UMass Football,umassfootball,11087,2020-09-14 18:25:58 EDT,2020-09-14,18:25:58,Album,449,448,1,0,false,https://www.instagram.com/p/CFIjbkFBaoA/,https://www.instagram.com/p/CFIjbkFBaoA/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/119210657_1199217943796825_4102481285321067484_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=65oPIv-9ybEAX_le2AE&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT98tO1EVExamcMXdoBvS1JLdLdNDksj-RYMV0fts0A1ow&oe=628BE23E,,"@elijahwilkinson68 begins his 2020 @nfl season on MNF tonight with Year 4️⃣ in the league 💪😤 

Good luck Elijah and the @broncos ‼️

#Flagship 🚩",,,,-1.26
UMass Football,umassfootball,11095,2020-09-13 13:56:00 EDT,2020-09-13,13:56:00,Photo,659,657,2,0,false,https://www.instagram.com/p/CFFfvcMBFES/,https://www.instagram.com/p/CFFfvcMBFES/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/119465322_339225223800402_2883948555905421840_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_JA_Cb1GvJQAX8cQEw7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-CL13LCAizKYFMekoGpdwMNqlYKwpK6HHim_daKYuwcg&oe=628C189C,,"Year ✌️ for @andy_isabella23 starts today 😤😤😤

Good luck Andy & @azcardinals vs. San Fran 🙏

#Flagship 🚩",,,,2.2
UMass Football,umassfootball,11095,2020-09-13 11:25:03 EDT,2020-09-13,11:25:03,Album,455,455,0,0,false,https://www.instagram.com/p/CFFOd24h6MH/,https://www.instagram.com/p/CFFOd24h6MH/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/119464322_606516756702392_6592103775080894418_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=e4XAyCZqTCwAX9e_8dp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_pHnEERCg2jTjXaNIVjHuSYG8utYGkQoo4DCb2AUa_bw&oe=628B527D,,"@flyguy_hg earned a role with the @panthers this fall and begins the year on the practice squad. Keep working Marken, we’re proud of you in the 413 💪

#Flagship 🚩",,,,-1.24
UMass Football,umassfootball,11095,2020-09-13 11:12:58 EDT,2020-09-13,11:12:58,Album,406,405,1,0,false,https://www.instagram.com/p/CFFNFWthnaB/,https://www.instagram.com/p/CFFNFWthnaB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/119433256_201266431393427_7541283451365847650_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Nhaa75QLQGcAX8WLfaK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9WKVCeirfS_CQWRHiB4z61fnsbB0n4ZbNCbrss2s-flQ&oe=628AE141,,"Can’t wait to see @tajaesharpe1of1 in that @vikings purple for the first time 🙌 Good luck Taj‼️

#Flagship 🚩x #Skol",,,,-1.39
UMass Football,umassfootball,11095,2020-09-13 11:10:09 EDT,2020-09-13,11:10:09,Album,827,824,3,0,false,https://www.instagram.com/p/CFFMwrNBTRP/,https://www.instagram.com/p/CFFMwrNBTRP/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/119211760_178628740393621_7457617705460784542_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qnEN9jOK8j4AX94z_wt&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_RUdKqpHfhyP6RBreSvvxvzMxrdDrkj6jgg71sm_rTag&oe=628B4D4A,,"Good luck to @isaiahrodgers as he begins his @nfl career today at 1 PM‼️ 

#Flagship 🚩",,,,1.47
UMass Football,umassfootball,11088,2020-09-11 10:17:56 EDT,2020-09-11,10:17:56,Photo,181,181,0,0,false,https://www.instagram.com/p/CE_9MdgBoPr/,https://www.instagram.com/p/CE_9MdgBoPr/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/119059661_304596397506857_7582562366630684124_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3MUquXNXQfYAX8NvR3f&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-zY6LfYc9N5RYdmSU0z_Q-GX1pVy99xUoa6G-A1Eoh4Q&oe=628AC310,,,,,,-1.66
