Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Amherst,umass,47137,2020-10-16 09:00:33 EDT,2020-10-16,09:00:33,Photo,"1,313",1304,9,0,false,https://www.instagram.com/p/CGZ8KTOgzKp/,https://www.instagram.com/p/CGZ8KTOgzKp/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/121572978_639842306920779_3314456617269562231_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=xRAbZdQ1CdIAX-Y1x4f&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8S5coi9QAfZYs6opEq-GTXqOZXpErjJBnySvj3uM3dww&oe=62A42399,,"Virtual Family Weekend, happening Oct. 16-18, kicks off today!

""Although families won’t be coming to campus this year, community can be built anywhere,"" says Rose Boulay, Director of Parent Services. ""Family weekend is a way to connect, a way to show pride in UMass, a way to learn more about our university, and to have fun.""

Sign up at the link in our bio.",,,,1.12
UMass Amherst,umass,47088,2020-10-15 11:00:21 EDT,2020-10-15,11:00:21,Album,"1,541",1530,11,0,false,https://www.instagram.com/p/CGXlE9gA6Kv/,https://www.instagram.com/p/CGXlE9gA6Kv/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/121466826_1002032800311109_5594756661825302805_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=TAne4d8To6gAX-Bm38A&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9rkH1pdBDX3fji_00-pG0XDhBRxCgaFoKW_y3wSlV-vw&oe=62A35A75,,"Show off your UMass pride and you can win as part of our #UMassHomecoming @ HOME social media photo contests. Here's how you can enter: 

🐶 Make your pet famous as part of the #UMassPetShow
📸 Share your UMass memories in our #UMassThrowback Competition
📣 Show us how you show your pride at home in the #UMassPrideContest 

Tp enter, post a photo now through Oct. 24 using the relevant hashtags for the contest you want to enter above and follow @alumniumass on Instagram for a chance to win!

Get the complete contest details via the link in bio. Good luck! 

#YouWereYouAreUMASS",,,,-1.64
UMass Amherst,umass,47027,2020-10-14 13:00:46 EDT,2020-10-14,13:00:46,Album,"1,465",1452,13,0,false,https://www.instagram.com/p/CGVOD_Hglw8/,https://www.instagram.com/p/CGVOD_Hglw8/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/121499091_688506465396151_8194731133025399823_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=vrWsdSiBeCIAX_2EoDx&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-8HwiVgZRMEuFyn95x-a1A4FZUkcX_w8qpuX-JEq1pow&oe=62A2EEA6,,"In-person classes look a little different these days. Here's a glimpse at @umasshfa  Chamber Choir and Opera courses, held outside to help keep everyone safe. 🎶",,,,-1.72
UMass Amherst,umass,46990,2020-10-13 10:30:32 EDT,2020-10-13,10:30:32,Photo,"3,171",3163,8,0,false,https://www.instagram.com/p/CGSYEwLhO7H/,https://www.instagram.com/p/CGSYEwLhO7H/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/121501997_1733350663499004_2279410265723461319_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Rd0SmTYP-ZwAX_B6HbA&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-xDyFqKIMrscEYiJM5wyOyL9wCixZDj_Y7bSklnPsakw&oe=62A4036E,,A breathtaking sunset over @umassamherstlibraries on this dreary morning—captured by @alcides_coop 🌇 #SceneAtUMass,,,,2.71
UMass Amherst,umass,46948,2020-10-12 10:57:37 EDT,2020-10-12,10:57:37,Album,"2,369",2360,9,0,false,https://www.instagram.com/p/CGP2YPJpIQB/,https://www.instagram.com/p/CGP2YPJpIQB/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/121165092_689444118341151_8303549298406028098_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=KbV0mb5k14wAX9i99k2&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_7ZFn8frZJD2Rg4ZFIpfPFjomVAw-UyVasAwTWiq68BQ&oe=62A36B9A,,"A wholesome story to start your week: 

Meet Kai (left) and Koré (right), who recently made time for a photoshoot while training around campus! They’re both five-month-old German Shepherds and their humans are seniors and friends Mackenzie and Jayla. 

""I met Jayla, who is Koré's owner, when [Kai and I] were walking around one day,"" Mackenzie says. ""Now Jayla and I became good friends and Kai and Koré get to see each other every day! We both live in the area and take walks/do training sessions around campus. We both get COVID tests weekly even though we live off campus!"" 🐾

[📸: @_mackenzie_hope_ + @lifewithkai_gsd] #SceneAtUMass",,,,-1.07
UMass Amherst,umass,46894,2020-10-10 09:22:55 EDT,2020-10-10,09:22:55,Photo,"2,612",2603,9,0,false,https://www.instagram.com/p/CGKh84wAPe5/,https://www.instagram.com/p/CGKh84wAPe5/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/121093278_186325676388123_5436385843047293013_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6u4BIhvUqtYAX_bMLcw&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-w4Mxu5-1VsXbQG8UVls-QPG96r4gMsJ7T6AeIQDGG-Q&oe=62A40D0C,,"In honor of World Mental Health Day, we are sharing a few valuable campus resources, which can be accessed right from home. There is no one-size-fits-all solution that works for everyone, and we know this time has been incredibly difficult for all, but we want to do our best to connect you with means for support. 

- The Center for Counseling and Psychological Health is offering several same-day services, community conversations, support groups and special groups and workshops related to the stressors of these difficult times.

- Finding the right Registered Student Organization can help you make meaningful connections with your peers. 

- @umass.stonewall offers LGBTQIA+ connection, events, mentorship, workshops, and more for people of all genders. 

- The Center for Women and Community (CWC) offers advocacy, short term counseling, and educational programs for people of all gender expressions. 

- The UMass Men and Masculinities Center supports the development of healthy masculinities at UMass Amherst and beyond, from male positive, multicultural, and pro-feminist perspectives. 

- Disability Services provides support, accommodations, and educational opportunities for all UMass Amherst community members with any type of disability.

Take care of yourself, whatever that means, however you can.",,,,2.23
UMass Amherst,umass,46852,2020-10-08 14:22:56 EDT,2020-10-08,14:22:56,Album,"1,928",1926,2,0,false,https://www.instagram.com/p/CGF6siKA0l8/,https://www.instagram.com/p/CGF6siKA0l8/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/121022796_2817242555173965_8756523299360553550_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=paLkdfdRgW4AX9wp1BV&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9QhTrK6sdKl4mNv4aOHoeWliFysGOy4zyhuuwARjTMcw&oe=62A46E91,,"Slices of safe, but quiet, campus life this fall 🍃😷🍁",,,,-1.31
UMass Amherst,umass,46811,2020-10-07 13:53:55 EDT,2020-10-07,13:53:55,Photo,"1,019",1017,2,0,false,https://www.instagram.com/p/CGDSlOhBHPm/,https://www.instagram.com/p/CGDSlOhBHPm/,https://scontent-msp1-1.cdninstagram.com/v/t51.29350-15/120880543_1048351405596429_2993089543877248770_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=GgD-IABU9qsAX8GvjrB&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT94AcCArCnsA8KgIzJGPxokLUAxwUBZrsePpneQ8HP7Gw&oe=62A32F9C,,"What to know about COVID-19 testing:

☑️ To keep lines at Mullins moving, make an appointment before heading over for your twice weekly asymptomatic test. Making an appointment is easy and you can pick a time that works for you via the Campus Health Hub.

☑️ Feeling sick? Worried you’ve been exposed to someone with COVID-19? Don’t go to Mullins—text SYMPTOM to 413-944-8562. You'll receive a link to schedule an appointment at University Health Services for COVID-19 testing.

☑️ Questions? Email testing@umass.edu.

Thank you for doing your part! Full details at the link in bio.",,,,-1.15
UMass Amherst,umass,46704,2020-10-02 14:06:07 EDT,2020-10-02,14:06:07,Photo,"2,192",2172,20,0,false,https://www.instagram.com/p/CF2cAGDAJIu/,https://www.instagram.com/p/CF2cAGDAJIu/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/120542540_171204324597770_6348337700812141991_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=h4aGP1GUeWoAX-KV-9X&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-s-OrfTNWIoT-E_zVUXV2t9gJxs5yIBGWmxVfWOYmKcg&oe=62A2CA7D,,Safe views from campus 😷,,,,1.87
UMass Amherst,umass,46694,2020-10-01 09:57:39 EDT,2020-10-01,09:57:39,Album,"2,390",2386,4,0,false,https://www.instagram.com/p/CFzaxddlxxW/,https://www.instagram.com/p/CFzaxddlxxW/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/120308923_677246749897468_3750281022595153132_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Q6RErEDRpLMAX9bU0cf&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9ATTNynV9KjNvBs0O1iHvxLUWtEYFwegByywek7AlhDQ&oe=62A2DB8A,,"When your classmate looks super adorable in maroon 😍

[📸: @caseylyons]",,,,-1.06
UMass Amherst,umass,46668,2020-09-30 11:06:08 EDT,2020-09-30,11:06:08,Photo,"1,526",1523,3,0,false,https://www.instagram.com/p/CFw90Lwg2Ut/,https://www.instagram.com/p/CFw90Lwg2Ut/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/120371096_3657020870988458_6128490427203389220_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=iOnQoQOaRHEAX_L89yO&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_zvoH1bq9AlGHnAphfyB99NCwQNA2VXP-dmraudxEyLw&oe=62A495B3,,"This is a difficult time for all and, as we get even deeper into the semester, we hope you're taking some time to take care of your mental and physical wellbeing. Here are a few resources that may be useful. 

➡️ Center for Counseling and Psychological Health offers increased workshops and support groups to help you get the support you need. 
➡️ The Rec Center offers daily virtual fitness classes and free nutrition counseling.
➡️ UMass Meditates can help with mindfulness, relaxation, and stress relief techniques. 
➡️ Student Success can help you build your UMass academic support team.

Don't do this all alone. Connect with others and let us help. More resources at the link in our bio. #WellbeingWednesday",,,,1.3
UMass Amherst,umass,46644,2020-09-29 10:00:45 EDT,2020-09-29,10:00:45,Album,"1,724",1724,0,0,false,https://www.instagram.com/p/CFuRiX6p9Qy/,https://www.instagram.com/p/CFuRiX6p9Qy/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/120276114_4473439126062465_3258860862312116623_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3gkwNbAq-pgAX8y7iJF&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_hilWBRDc1qmBmMPQEwXy0GWFxij1FCCf3r4VEYWQSlA&oe=62A41956,,"Living off campus in the Amherst area? This is your official reminder to get tested twice a week.

Asymptomatic tests are free, available M-F, offered via drive-through or right in Mullins, and can be scheduled through the Campus Health Hub. Parking at Mullins is free, too. 

The work of planning for the spring semester is under way, and the next several weeks may play a significant role in shaping the decisions we make. Thank you for doing your part to keep our community safe.",,,,-1.46
UMass Amherst,umass,46626,2020-09-28 18:00:07 EDT,2020-09-28,18:00:07,Album,"1,376",1372,4,0,false,https://www.instagram.com/p/CFsjmhXgdT1/,https://www.instagram.com/p/CFsjmhXgdT1/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/120201939_177003503993366_2106240371437100146_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qVpD9MVkDs0AX9-XU03&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9UBCSWK9QCxPZasFaBCaSfCb2e2w6rSeILy8nQwhptSw&oe=62A3EB87,,"Giving a shout out to @umass_student_farm for all their hard work packing up their CSAs and working to harvest their crops! Find their produce at @bigyfoods (in Amherst, South Hadley, Northampton, and Greenfield) as well as @umassdining! #SceneAtUMass",,,,-1.83
UMass Amherst,umass,46563,2020-09-25 13:00:40 EDT,2020-09-25,13:00:40,Album,"1,525",1521,4,0,false,https://www.instagram.com/p/CFkS8mlAII0/,https://www.instagram.com/p/CFkS8mlAII0/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/120097024_2911445359082978_171599383817886864_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=P_U313LUcfUAX8WuPfY&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-aUZMnOiAWubM3cjZArz5fUO830CRvwWDXdIuDSWOqsA&oe=62A32E89,,"Seen on campus: Puppy playdate 🐾

[📸: @shtewpac]",,,,-1.65
UMass Amherst,umass,46563,2020-09-24 18:02:09 EDT,2020-09-24,18:02:09,Album,"3,225",3218,7,0,false,https://www.instagram.com/p/CFiQp7pgvd1/,https://www.instagram.com/p/CFiQp7pgvd1/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/120117241_193963215430732_8949200596401437391_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fZZmWQmPfBIAX9UAE4v&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_bjXW-07gwzJlHix5r-8heKGAyj6uW4VkleIc5227sdg&oe=62A38027,,Throwing it back to some of our fave pics from previous autumns 🍁🎃🍂,,,,1.28
UMass Amherst,umass,46538,2020-09-23 13:00:10 EDT,2020-09-23,13:00:10,Album,616,605,11,0,false,https://www.instagram.com/p/CFfJTO5gPmo/,https://www.instagram.com/p/CFfJTO5gPmo/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/120069314_760871757812925_4412619303348821535_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XjvDsSStuo8AX_VgBkn&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-K0HoXyVmNISC-Mr7HQ4ktnk-Fp91nCssxURUZ-7yAHQ&oe=62A43125,,"Meet the team behind @umassamherstvoices, the student-run blog that is telling your stories: Katrina Rojas '22, Sophia Corsetti '20, Le Tran '21, and Meghan Sorensen '21.

They want to feature you—whether it's your activism, side hustles, fashion, volunteer efforts, and more—as a way to show an inclusive and authentic representation of our actual UMass Amherst community.

Have something you'd like to share? DM us or comment below!",,,,-4.1
UMass Amherst,umass,46511,2020-09-22 15:00:15 EDT,2020-09-22,15:00:15,Album,"1,148",1144,4,0,false,https://www.instagram.com/p/CFcyP5agNpE/,https://www.instagram.com/p/CFcyP5agNpE/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/119994818_335411494204500_2419462249263845397_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=jDjiA5vHoZ0AX_2J-EP&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9n3o-0t_imMcXFSpAh8S8ZGoyd4ZxBqMLyhZKIdGiSrg&oe=62A410C4,,"Celebrating fall with these pics of pumpkin painting in the North Apartment courtyards 🎃 

[📸: @shtewpac] 

#SceneAtUMass",,,,-2.2
UMass Amherst,umass,46490,2020-09-21 18:01:33 EDT,2020-09-21,18:01:33,Album,"1,847",1839,8,0,false,https://www.instagram.com/p/CFaiM3_lHxV/,https://www.instagram.com/p/CFaiM3_lHxV/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/120012142_123230082599077_2500864720763680700_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ghTwmeU3MQgAX-g61e9&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-xSwKLL5GNKKgO6K74Zn_XNf_wSgG_CS8ZNLwUR2XiTg&oe=62A390C4,,"Shout out to @umassbct students Joshua Cabrera ’21 and Antin Lam ’21, who spent their summer helping to make the Mount Ida Campus of UMass Amherst more sustainable! They monitored buildings for greenhouse gases, started planning for a campus makerspace, designed dividers for desk-spaces for COVID-19 social distancing, and more.",,,,-1.37
UMass Amherst,umass,46476,2020-09-20 15:00:40 EDT,2020-09-20,15:00:40,Album,"1,678",1678,0,0,false,https://www.instagram.com/p/CFXotM9DPqQ/,https://www.instagram.com/p/CFXotM9DPqQ/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/119860056_120712006233060_5830745922712061639_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qlIkX2mfwosAX9zUvG0&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9CCfE_-6ZNov5U5GbbJu3szgcSIOInQJ6nnwkP4PqLWA&oe=62A309C2,,Beautiful views captured by @shtewpac,,,,-1.5
UMass Amherst,umass,46454,2020-09-19 17:57:42 EDT,2020-09-19,17:57:42,Album,"2,281",2271,10,0,false,https://www.instagram.com/p/CFVYK8sJuTL/,https://www.instagram.com/p/CFVYK8sJuTL/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/119796266_154867059623054_4354026062677131767_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=N7tHNcUWtOAAX_rkAL6&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8zNYrxBvjuxfLOEJGmGizY9UKXNUk9ddIV7Nn8KO6Nrw&oe=62A31E6D,,"Huge congrats to Zac Broughton '14, '16 MEd and current PhD student Lauren Erickson '17 MEd on their recent engagement! 

Zac says, ""Because we both either went to UMass or are currently enrolled, and because we met because of UMass, we thought it was the perfect place to capture our engagement."" 😭

Thank you so much for letting us be part of such a monumental moment!

[📸: Zac Broughton  @westernmaphoto]",,,,-1.11
UMass Amherst,umass,46440,2020-09-18 09:00:50 EDT,2020-09-18,09:00:50,Album,"2,185",2174,11,0,false,https://www.instagram.com/p/CFR177qBxHU/,https://www.instagram.com/p/CFR177qBxHU/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/119570127_657803134940865_1416552264589983291_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1UWAfSr3YVAAX9yU7oS&_nc_oc=AQnP8ycOeVP90JURfhEm0xA_tu0_dTxybqGSpLGyjBTptnYpl8-GPpNydp_aQBoEIRs&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-R7MRNZqjh8DFjXP9g4K1Xq3ribd1zr42I62ylp7F2Xg&oe=62A47B47,,"""I want to flatten the curve and get life back to how it used to be,"" says nursing student Babatunde Olatinwo ’21.

Olatinwo and other @umass_amherst_nursing and @umasssphhs students are providing essential support to our campus COVID-19 testing and contact tracing efforts—using their time and skills to keep the university and the nation safe amid the pandemic. 

Thank you. (And read all about their work at the link in our bio!)",,,,-1.15
UMass Amherst,umass,46419,2020-09-17 14:00:39 EDT,2020-09-17,14:00:39,Album,"1,493",1481,12,0,false,https://www.instagram.com/p/CFPzdB5Dh60/,https://www.instagram.com/p/CFPzdB5Dh60/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/119556959_4415537501849483_3450161179952700220_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=pdjK8rW4d_cAX8L0hKP&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT82GvFUpr7bh42C22MUfGbuIWfUKP8uala4zAmq5TEc2Q&oe=62A2E88A,,"If you're living in the Amherst area, you may have noticed these new murals downtown. Venture over and take your own (safe) pic and share! Just remember to: 

- Mask up
- Stay six feet apart from those not in your party
- Take advantage of our FREE asymptomatic testing at Mullins (Parking is free, too)

Stay safe. #IAMHopeful #IAMResilient #IAMherst",,,,-1.69
UMass Amherst,umass,46412,2020-09-15 13:00:42 EDT,2020-09-15,13:00:42,Album,"3,792",3772,20,0,false,https://www.instagram.com/p/CFKjAJGDCAQ/,https://www.instagram.com/p/CFKjAJGDCAQ/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/119642519_178391040463144_6508908280006928927_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hR6_nZAi9RkAX9ar3ji&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9StUWvlCHsadulgZ-URxvuhEhaGhYiahUVtnIdoQdpCg&oe=62A2CBC9,,Just a few recent (safe) scenes from campus!,,,,1.5
UMass Amherst,umass,46403,2020-09-14 15:00:41 EDT,2020-09-14,15:00:41,Photo,"2,399",2387,12,0,false,https://www.instagram.com/p/CFIL8E-BkpZ/,https://www.instagram.com/p/CFIL8E-BkpZ/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/119176688_3296172933785498_6176389363670096013_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PaZGmzlCvxMAX_4YaLy&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-0dnYyiBDZ2430Hp2yXSR-EIjDJbdXljS0SESWBGZ4NQ&oe=62A3EA64,,"Sending good Monday vibes your way. 

[📸: @hailey_charest15]",,,,2.05
UMass Amherst,umass,46370,2020-09-11 08:55:38 EDT,2020-09-11,08:55:38,Video,"1,300",1300,0,6606,false,https://www.instagram.com/p/CE_zp3EhK6m/,https://www.instagram.com/p/CE_zp3EhK6m/,https://scontent-msp1-1.cdninstagram.com/v/t51.29350-15/119160511_162471052165877_5044414626794997408_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ED-OGNAMAT8AX9JpaDG&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9c3_UGbgjGFj7cnDZ21b8qabwJhGBchFAq2sH-gEmTfA&oe=62A30B4A,,"Today, we mark the anniversary of the September 11 terrorist attacks and the lives lost that day.

In observance, the Old Chapel bells will ring at 8:46 a.m., 9:03 a.m., 9:37 a.m., and 10:03 a.m., marking the times when attacks took place on the World Trade Center towers in New York and the Pentagon in Washington, D.C., as well as when Flight 93 crashed in a field outside of Shanksville, Penn.

Never forget.",,,,1.07
