Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Philadelphia Eagles,philadelphiaeagles,2109295,2020-10-25 13:42:02 EDT,2020-10-25,13:42:02,Photo,"48,216",47928,288,0,false,https://www.instagram.com/p/CGxnh0-Fjc0/,https://www.instagram.com/p/CGxnh0-Fjc0/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122624110_2848009171969528_7736441325288060314_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=GDW3IvLB0JoAX_DjDi7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-PMNmKk8GGnnvfnsBzLzzV0Uz-5-bcqC1eDcUb8uUKdQ&oe=62C09437,,"When it’s Sunday but you already have a W this week 😁
#FlyEaglesFly",,,,1.67
Philadelphia Eagles,philadelphiaeagles,2109062,2020-10-24 14:04:30 EDT,2020-10-24,14:04:30,Album,"29,361",29225,136,0,false,https://www.instagram.com/p/CGvFTg3FEZp/,https://www.instagram.com/p/CGvFTg3FEZp/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122026324_800163810768122_8203571012623223452_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=A65oHWlxitcAX9nCEBh&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9zBA0aJURKzEJyc2NBTWHc7yS05e5DGIb9Q9jk2RwPUw&oe=62C0DA94,,"There’s no place like home. 
#FlyEaglesFly",,,,1.03
Philadelphia Eagles,philadelphiaeagles,2109062,2020-10-24 10:11:53 EDT,2020-10-24,10:11:53,Photo,"51,487",51223,264,0,false,https://www.instagram.com/p/CGuqrzxloEo/,https://www.instagram.com/p/CGuqrzxloEo/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122423091_105480818024554_74477955392782122_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=yzXannX5opUAX_BEN-I&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_vT896JYgcdyDGO5EjSYWmbiIr3SwwTEo5lSiYdbQj_g&oe=62C10DC3,,"He goes by Green Goblin, but this is giving us Batmobile vibes.
#FlyEaglesFly",,,,1.78
Philadelphia Eagles,philadelphiaeagles,2107872,2020-10-23 17:03:30 EDT,2020-10-23,17:03:30,Video,"13,748",13655,93,65772,false,https://www.instagram.com/p/CGs04UCFWs1/,https://www.instagram.com/p/CGs04UCFWs1/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122256954_434558700841349_5339122011467862074_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=UE1Fi83mbjYAX9FH9NB&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-63-W_d247HuFtAz3AWxIzem8jjkJm__wl5oYZTwDpNw&oe=62C0F29E,,"“There’s never quit.”
@novacarerehabilitation x #FlyEaglesFly",,2709094632,novacarerehabilitation,-1.55
Philadelphia Eagles,philadelphiaeagles,2107872,2020-10-23 13:02:24 EDT,2020-10-23,13:02:24,Photo,"25,566",25410,156,0,false,https://www.instagram.com/p/CGsZZ3GlG2N/,https://www.instagram.com/p/CGsZZ3GlG2N/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122193716_407854587274711_2413591760436156158_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fP35li_qfaAAX-mJtXL&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9iQ6vj7CHzON-FRWDcsDIOYrVPfD2M5SW4V0xUmrqA2g&oe=62C26326,,"BG called GAME.
#MovesThatMattered x @lincolnfingroup",,2936986221,lincolnfingroup,-1.13
Philadelphia Eagles,philadelphiaeagles,2107872,2020-10-23 11:39:22 EDT,2020-10-23,11:39:22,Video,"22,597",22338,259,76204,false,https://www.instagram.com/p/CGsP247Fsgl/,https://www.instagram.com/p/CGsP247Fsgl/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/122203929_128957148658690_6224809550553618531_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=liAX-58b0MEAX_WyzVg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_TIdk8K1BzBxAfbGlS7JaDkGXUhvKYuSOrTqYqApZYpw&oe=62C251CF,,"A gutsy TEAM win. #FlyEaglesFly 
Next up: #DALvsPHI x 11/1 on NBC",,,,1.06
Philadelphia Eagles,philadelphiaeagles,2107872,2020-10-23 10:32:12 EDT,2020-10-23,10:32:12,Photo,"77,489",76903,586,0,false,https://www.instagram.com/p/CGsINwblXJZ/,https://www.instagram.com/p/CGsINwblXJZ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122215093_784009502173798_2390532024570961773_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fL_3WQAWV0UAX-0qWv3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT974Nz3GkR_ePjpQHcvWVBmTQA2qO8JNN07zBsHP_eNWA&oe=62C09EF9,,Good morning and happy #VictoryFriday. #FlyEaglesFly,,,,2.68
Philadelphia Eagles,philadelphiaeagles,2107872,2020-10-23 00:18:47 EDT,2020-10-23,00:18:47,Video,"57,160",56400,760,262419,false,https://www.instagram.com/p/CGrB93GlrP1/,https://www.instagram.com/p/CGrB93GlrP1/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122145327_1812156052268961_8630592725066415781_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5yG2p_jJK70AX-9miJl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8yaTKwB3JLcviNTnNToxYfK3NF_6d_JqLPzEUjVS89oA&oe=62C17C6A,,"One game at a time. #FlyEaglesFly
(via @nfl)",,,,2.68
Philadelphia Eagles,philadelphiaeagles,2107872,2020-10-23 00:08:35 EDT,2020-10-23,00:08:35,Photo,"62,733",62179,554,0,false,https://www.instagram.com/p/CGrA2OzFmKk/,https://www.instagram.com/p/CGrA2OzFmKk/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122408214_1051910021907531_3328558438523557817_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Xc8uw6B8xR0AX8bnai9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9bOGTbVFD8w07-Yih2LZLvQ4yWUovg3n3ynTnVZrp19A&oe=62C20C88,,🗣 #FlyEaglesFly,,,,2.17
Philadelphia Eagles,philadelphiaeagles,2107872,2020-10-22 23:54:21 EDT,2020-10-22,23:54:21,Photo,"59,774",59368,406,0,false,https://www.instagram.com/p/CGq_N87FfcB/,https://www.instagram.com/p/CGq_N87FfcB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122260872_400207487661154_937224467070360974_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Ly5F6fpyuW8AX9mQl7m&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_6P4tzEOH888yK7sQvgepCfax0t5-9ztjtmdhBZS5ATQ&oe=62C16838,,"How ‘bout @bnsvi_?
#FlyEaglesFly",,,,2.07
Philadelphia Eagles,philadelphiaeagles,2107872,2020-10-22 23:37:48 EDT,2020-10-22,23:37:48,Photo,"88,554",85959,2595,0,false,https://www.instagram.com/p/CGq9UyClvnI/,https://www.instagram.com/p/CGq9UyClvnI/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122225731_2788559218080683_788649780212259526_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fehx7nEeiqgAX9fbKYV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT86c59zfzU1v2dK1KEP9_mmlWctpIdZK4u_IqyKN9y7Ng&oe=62C0C118,,"Find a way to win.
@unibetus x #FlyEaglesFly",,10154807008,,3.06
Philadelphia Eagles,philadelphiaeagles,2107872,2020-10-22 22:11:39 EDT,2020-10-22,22:11:39,Photo,"77,811",76428,1383,0,false,https://www.instagram.com/p/CGqzdwWFpvj/,https://www.instagram.com/p/CGqzdwWFpvj/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122105532_833888364051056_6408566879545911955_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=s7El5FTJwFkAX-RGSev&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_YWDqljL_TElwxHyJRBjut7YlzZ_k31cQCWDvK9PmklQ&oe=62C1340A,,"It’s a game of inches, folks. #NYGvsPHI x #FlyEaglesFly",,,,2.69
Philadelphia Eagles,philadelphiaeagles,2107872,2020-10-22 20:44:01 EDT,2020-10-22,20:44:01,Video,"36,696",36063,633,185795,false,https://www.instagram.com/p/CGqpJFxFRdm/,https://www.instagram.com/p/CGqpJFxFRdm/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122363547_284816545943346_682470801793836027_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XXB19BwpJF8AX9KjVfv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8WqEpgucRlIwtX_HHwd3lWjBOV-anKqLvpFdf1CpYRjQ&oe=62C13460,,"We see you, 11. #FlyEaglesFly
📺#NYGvsPHI now on NFLN/FOX/PRIME VIDEO",,,,1.72
Philadelphia Eagles,philadelphiaeagles,2107496,2020-10-22 18:46:22 EDT,2020-10-22,18:46:22,Photo,"52,047",51603,444,0,false,https://www.instagram.com/p/CGqb-TIFmX5/,https://www.instagram.com/p/CGqb-TIFmX5/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122398354_350748796246957_8199580086766468604_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=dFuD6YW8FwEAX_tJ1_G&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9aF65L4_KliLfV-JQ7g7KxIlqtaPGDngtJ4KPMxbLCJQ&oe=62C1B42E,,"Under the lights
#NYGvsPHI x #FlyEaglesFly",,,,1.8
Philadelphia Eagles,philadelphiaeagles,2107496,2020-10-22 17:56:32 EDT,2020-10-22,17:56:32,Video,"62,235",60878,1357,281953,false,https://www.instagram.com/p/CGqWOYxFzkt/,https://www.instagram.com/p/CGqWOYxFzkt/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122390868_164665515312505_799160416139566335_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=l-EcvQsax68AX_Jsd8e&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-xBDjQV8tDnRWnWZOieLDM9h1Usj4dAmVA8-r49iSkqg&oe=62C15D78,,"Looking fresh and feeling fly. 
#FlyEaglesFly",,,,2.92
Philadelphia Eagles,philadelphiaeagles,2107496,2020-10-22 16:00:58 EDT,2020-10-22,16:00:58,Photo,"35,561",35428,133,0,false,https://www.instagram.com/p/CGqJCx7lTbX/,https://www.instagram.com/p/CGqJCx7lTbX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122220671_191892722399307_4567728656366045151_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=2GzANydXi0kAX9vgsWX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-A4u4X0zm4tj7AKz9D9yTIPANx0BO4oPEnz0ZJwt7ftg&oe=62C26630,,"🔜 TNF
#NYGvsPHI x #FlyEaglesFly",,,,1.23
Philadelphia Eagles,philadelphiaeagles,2107496,2020-10-22 08:01:09 EDT,2020-10-22,08:01:09,Photo,"57,604",56973,631,0,false,https://www.instagram.com/p/CGpSIh1FWO-/,https://www.instagram.com/p/CGpSIh1FWO-/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122426374_180305130243200_7855603512297507358_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=znxxSoAGpuwAX8JdYyY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8ZIq7eI7vzwovvkicb-CAI1uj4bGzDGrmddA-uyU7SZw&oe=62C1A449,,"GAMEDAY
#NYGvsPHI x #FlyEaglesFly
🎨: @asia_simone405",,,,1.99
Philadelphia Eagles,philadelphiaeagles,2107496,2020-10-21 20:20:15 EDT,2020-10-21,20:20:15,Video,"13,496",13348,148,53467,false,https://www.instagram.com/p/CGoBx1WF_e2/,https://www.instagram.com/p/CGoBx1WF_e2/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122084572_206411507581484_2130211192087186456_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4R8L7dKsqrkAX9gPX9d&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_NFdCSGMH7ef85Q-lOSye-04OIfbdx7k1XZwD03lkUIQ&oe=62C09229,,"24 hours. #FlyEaglesFly 
@budlight Platinum Seltzer x #MadeForTheNight",,1062325322,,-1.58
Philadelphia Eagles,philadelphiaeagles,2107395,2020-10-21 10:15:35 EDT,2020-10-21,10:15:35,Video,"23,297",23005,292,78016,false,https://www.instagram.com/p/CGm8qdwF1pI/,https://www.instagram.com/p/CGm8qdwF1pI/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121965628_799796147475052_3841156251996042883_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=BZvj3GNOHb0AX8-O79g&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_bZZ8Jagn2o5LFXH9gvH4d9IfG6kCZMRkf3JVaiwaRRQ&oe=62C11893,,"𝗕𝗔𝗖𝗞 𝗜𝗡 𝗕𝗟𝗔𝗖𝗞
@unibetus x #FlyEaglesFly",,10154807008,,1.09
Philadelphia Eagles,philadelphiaeagles,2106972,2020-10-20 11:18:36 EDT,2020-10-20,11:18:36,Photo,"32,971",32678,293,0,false,https://www.instagram.com/p/CGkfI8wFS2o/,https://www.instagram.com/p/CGkfI8wFS2o/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121702555_398107227858166_3272390790161397185_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Ljp86dvzsXAAX8qaYhd&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9ZJZdX6wgBB-jSPFFoORUYTF_i0xO8ioXAIhJ_3FSlJQ&oe=62C205B5,,"Bring on Thursday night.
#FlyEaglesFly",,,,1.14
Philadelphia Eagles,philadelphiaeagles,2106783,2020-10-19 16:42:47 EDT,2020-10-19,16:42:47,Photo,"33,553",32848,705,0,false,https://www.instagram.com/p/CGifcfbl0Ka/,https://www.instagram.com/p/CGifcfbl0Ka/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121452267_162258678891063_6986154725969544769_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-sj0D50WNmEAX_bmgYP&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9CM5pLJZ6JSjdk9soTDMNfqyA6vSipkIfB0H8yELRdpQ&oe=62C1899D,,,,,,1.16
Philadelphia Eagles,philadelphiaeagles,2113191,2020-10-19 10:37:26 EDT,2020-10-19,10:37:26,Video,"13,140",12914,226,88449,false,https://www.instagram.com/p/CGh1kKUlQyh/,https://www.instagram.com/p/CGh1kKUlQyh/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121778198_905786003285018_8081455112351472821_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zBNam6wCXk4AX-COb7B&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_uVBMvWprhR8z9E7GW9fK5wFIMYSxH8zXD8EM96Qszyg&oe=62C096EC,,Time is running out! Today is the last day to register to vote in Pennsylvania. Visit PhiladelphiaEagles.com/vote or text EAGLES to 26797.,,,,-1.62
Philadelphia Eagles,philadelphiaeagles,2106653,2020-10-18 16:33:52 EDT,2020-10-18,16:33:52,Photo,"37,961",35463,2498,0,false,https://www.instagram.com/p/CGf5oQjlPDP/,https://www.instagram.com/p/CGf5oQjlPDP/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121735337_697066437834933_1067566637510219055_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=RkZ0GmXPUa0AX9TaAZ2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_FGTlaYWtI947nDIGXnQ9hweI7ycJ9u-isnJb8cLEfNg&oe=62C1DE2A,,"Fought until the end.
@unibetus x #BALvsPHI",,10154807008,,1.31
Philadelphia Eagles,philadelphiaeagles,2106653,2020-10-18 15:45:45 EDT,2020-10-18,15:45:45,Video,"45,282",44318,964,286495,false,https://www.instagram.com/p/CGfz_6WlSbG/,https://www.instagram.com/p/CGfz_6WlSbG/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121665262_342687890168359_3834295354483178329_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=GpVAhIOpw14AX9NuB1w&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_0u2zoJz4i_ZAQWPKzFA82WaRgogqxel5iomb3D8_Xjg&oe=62C185F4,,"Everybody started Jason Croom in fantasy this week, right? 
#BALvsPHI x #FlyEaglesFly
📺: CBS",,,,2.12
Philadelphia Eagles,philadelphiaeagles,2106653,2020-10-18 14:52:44 EDT,2020-10-18,14:52:44,Photo,"45,764",44747,1017,0,false,https://www.instagram.com/p/CGfuDillw1L/,https://www.instagram.com/p/CGfuDillw1L/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122018745_631285680900145_7445083144078840774_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=sZ1fyEshHD0AX9VCuAF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_G9ZmpSkyj0HGM2ktXKkSbmXfuOp6Nt5n8Dq4r-H6ncQ&oe=62C1970F,,"One play at a time
#BALvsPHI x #FlyEaglesFly",,,,1.58
Philadelphia Eagles,philadelphiaeagles,2106653,2020-10-18 12:09:03 EDT,2020-10-18,12:09:03,Photo,"45,563",44791,772,0,false,https://www.instagram.com/p/CGfbUu8lCtr/,https://www.instagram.com/p/CGfbUu8lCtr/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121781765_369196594201423_3014304429813689437_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=l1mwwgoiLWIAX-bT95B&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_U_WSbKmAQfRyoNuW76mDa8R4l1x62GoP0nVaWdhmm4g&oe=62C0B9CF,,"Let’s Fly
#BALvsPHI x #FlyEaglesFly",,,,1.58
Philadelphia Eagles,philadelphiaeagles,2106653,2020-10-18 11:54:41 EDT,2020-10-18,11:54:41,Photo,"21,445",21285,160,0,false,https://www.instagram.com/p/CGfZrhklhC9/,https://www.instagram.com/p/CGfZrhklhC9/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122114641_827573914652583_1494325206260141535_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=wU92FmAyOqkAX_W1JvU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-YBmm5QbT4LS8wLY57J99JS1a_K475y0TPxPAsbGq2CA&oe=62C0987E,,Locked in. #FlyEaglesFly,,,,-1.35
Philadelphia Eagles,philadelphiaeagles,2106653,2020-10-18 11:00:46 EDT,2020-10-18,11:00:46,Photo,"55,486",54967,519,0,false,https://www.instagram.com/p/CGfTglslzax/,https://www.instagram.com/p/CGfTglslzax/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121810400_210860797058598_8620341703627632303_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=__IoZX9bEpUAX8_80qr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8onmtH9YZABAr_llOkQhJhfnuObbx0XoGTeNDLfv8cxQ&oe=62C2712C,,"It’s a beautiful day for some football.
#BALvsPHI x #FlyEaglesFly",,,,1.92
Philadelphia Eagles,philadelphiaeagles,2106653,2020-10-18 07:38:23 EDT,2020-10-18,07:38:23,Photo,"39,300",38745,555,0,false,https://www.instagram.com/p/CGe8WP0FW51/,https://www.instagram.com/p/CGe8WP0FW51/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122015670_624774268204179_3495429517913627647_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ToPThEb9QYcAX94inWL&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8TujrJodM8XrJEsaMVDD4mRjx3fot53f_aSw-wWs5Scw&oe=62C221CE,,"GAMEDAY 
#BALvsPHI x #FlyEaglesFly 
🎨: @yastergoodman",,,,1.36
Philadelphia Eagles,philadelphiaeagles,2106496,2020-10-17 13:00:06 EDT,2020-10-17,13:00:06,Video,"17,146",16704,442,56157,false,https://www.instagram.com/p/CGc8H02lbnn/,https://www.instagram.com/p/CGc8H02lbnn/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121580785_632695800757046_5408205665800449967_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MLEBrC13jVoAX_9_guR&_nc_oc=AQlM38yottYfS5Y5gO2Pf69LM2q5UvHhbnr47_joa6KIsmgS1HsF6wZvL5kxuBEB3uA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8vuWmrrEFKYUH9M_4cWM6C0IYkK-YZ62Ako_FZmFe_zQ&oe=62C11144,,"24 hours
#FlyEaglesFly
📺: #BALvsPHI tomorrow at 1 PM on CBS",,,,-1.24
Philadelphia Eagles,philadelphiaeagles,2106018,2020-10-16 16:47:15 EDT,2020-10-16,16:47:15,Video,"21,549",21273,276,84100,false,https://www.instagram.com/p/CGaxeqAlMMB/,https://www.instagram.com/p/CGaxeqAlMMB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121726959_465393134408253_2165036721014863967_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PqQZDs9XI8wAX_hWN0E&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9EzRYZ2r1S9iDLgv0vE-3afjQj48llW9TWWbPmB_syVQ&oe=62C26D0B,,"Midnight green for the home team.
@unibetus x #FlyEaglesFly",,10154807008,,1.01
Philadelphia Eagles,philadelphiaeagles,2106018,2020-10-16 11:25:49 EDT,2020-10-16,11:25:49,Album,"42,749",42325,424,0,false,https://www.instagram.com/p/CGaMyXXlMRR/,https://www.instagram.com/p/CGaMyXXlMRR/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121665685_3433065666777827_5725439159131072440_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Kph7L6lNKRcAX-yLIEH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-zwOxowUMUaQiKL6eDpepxmEi7ccDY4thBX-4hn_el6Q&oe=62C24197,,"🔜 #BALvsPHI
#FlyEaglesFly",,,,1.5
Philadelphia Eagles,philadelphiaeagles,2105651,2020-10-15 13:42:54 EDT,2020-10-15,13:42:54,Photo,"27,453",27193,260,0,false,https://www.instagram.com/p/CGX3rc7F9Hf/,https://www.instagram.com/p/CGX3rc7F9Hf/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121497318_183122043387745_3239108914619235088_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=dEKQtaDN1nkAX9gwHjJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-3OX0ijAg0ZUPdOSqf3cz-kxJGDnLDJNYqjeRZuooKEA&oe=62C23E8D,,"“I’m so glad for this day to be here, to have fans in our stands and to feel the energy of the crowd.” - Coach Pederson
#FlyEaglesFly",,,,-1.05
Philadelphia Eagles,philadelphiaeagles,2105187,2020-10-14 14:00:09 EDT,2020-10-14,14:00:09,Photo,"56,590",56137,453,0,false,https://www.instagram.com/p/CGVU293FYfP/,https://www.instagram.com/p/CGVU293FYfP/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121416815_784738165435366_3792862512316850870_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=74pAylNw9OgAX-V8cz3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_hsUp9T3ObYRyNzYskUrnizdc-u9mOXf_dFa0WS2bLQw&oe=62C238C7,,"@boobiemilesxxiv 🤜🤛 @cj_wentz11 
#FlyEaglesFly",,,,1.96
Philadelphia Eagles,philadelphiaeagles,2104875,2020-10-13 13:20:37 EDT,2020-10-13,13:20:37,Photo,"77,480",76472,1008,0,false,https://www.instagram.com/p/CGSrihvldkU/,https://www.instagram.com/p/CGSrihvldkU/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121311777_362937888457162_7794785473828718626_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4g3wI2E2bWAAX88-X8-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_Mv5SdEDBSqhDZFaM5N4munxE7ZFsWZ46zC9-erDBy1w&oe=62C1A35B,,"Welcome back, fans! #Eagles welcome back fans to Lincoln Financial Field in a limited capacity beginning Sunday. Visit PhiladelphiaEagles.com for more information. #FlyEaglesFly",,,,2.68
Philadelphia Eagles,philadelphiaeagles,2104875,2020-10-13 11:11:13 EDT,2020-10-13,11:11:13,Photo,"47,058",46655,403,0,false,https://www.instagram.com/p/CGScuzAl21V/,https://www.instagram.com/p/CGScuzAl21V/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121505044_395412918154719_8379418150241883_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=tdYAgOcLxxYAX-uoDQg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_DcAo29E0h-GEeWLgqp4E8lpYd_tFtLo0NQZpZNhK4Jg&oe=62C08E25,,"Did YOU wish Weapon X a happy birthday yet? We hope it’s a doggone good one, @briandawkinssr. #FlyEaglesFly",,,,1.63
Philadelphia Eagles,philadelphiaeagles,2104100,2020-10-12 17:16:18 EDT,2020-10-12,17:16:18,Photo,"64,924",64072,852,0,false,https://www.instagram.com/p/CGQht2YlmFG/,https://www.instagram.com/p/CGQht2YlmFG/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121178258_1822173437930731_7269772572526671033_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=irfghe4wl_kAX8qSU46&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-fqw3QLBzqMMjdSLjqkkc7AkWNiVVqvXYytdCvq3xzTw&oe=62C0B4DA,,152 receiving yards. 10 receptions. 1 touchdown. #FlyEaglesFly,,,,2.25
