Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
New England Patriots,patriots,4354346,2021-06-29 10:06:52 EDT,2021-06-29,10:06:52,Photo,"57,071",56815,256,0,false,https://www.instagram.com/p/CQtPQGzNlGe/,https://www.instagram.com/p/CQtPQGzNlGe/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/209290144_399583558092759_2230678528580055851_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XGIw-fbmmroAX-Fx9Pj&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT-QB6otMuM5L82t6efI1S3oJb3PcUld7fyWiQToPk3paw&oe=629EC7A5,,Football is coming.,1 PATRIOTS,,,1.36
New England Patriots,patriots,4354243,2021-06-28 08:45:18 EDT,2021-06-28,08:45:18,Album,"64,359",64176,183,0,false,https://www.instagram.com/p/CQqhH0uN4QP/,https://www.instagram.com/p/CQqhH0uN4QP/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/209158393_3015090182103136_4101121971157201951_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=xVBEcFrfP9oAX-QNKIj&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT_j4BHoqd8iryFJeGhA9h5SkCy1OfR-4-Ge-IRPa5cdkA&oe=629EC6D2,,TEs.,,,,1.4
New England Patriots,patriots,4354088,2021-06-27 09:43:26 EDT,2021-06-27,09:43:26,Photo,"26,756",26688,68,0,false,https://www.instagram.com/p/CQoC-rkN8LQ/,https://www.instagram.com/p/CQoC-rkN8LQ/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/209028835_5693681157373534_2482758897604873777_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8YBCXk2cw30AX_O9Rqb&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT_F7adBFgU4T718llvccGHUztXncCb7fNegA0j693u-fA&oe=629F5EE6,,92 + 93.,S PATRIOTS,,,-1.57
New England Patriots,patriots,4353847,2021-06-26 09:41:19 EDT,2021-06-26,09:41:19,Photo,"43,230",43093,137,0,false,https://www.instagram.com/p/CQld8XFtCvv/,https://www.instagram.com/p/CQld8XFtCvv/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/209049723_2308253702638910_7926792069293390105_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cMyqrZBalEsAX9mnyHI&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT9_AmPUIq7vIvNHLYv0SkzCsFV81p7_eN5Co-t_2oM9TA&oe=629F411C,,@bear_6060 mullet appreciation post.,PATRIOTS,,,1.03
New England Patriots,patriots,4353674,2021-06-25 11:38:30 EDT,2021-06-25,11:38:30,Photo,"23,132",23101,31,0,false,https://www.instagram.com/p/CQjGjvgtm8F/,https://www.instagram.com/p/CQjGjvgtm8F/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/207568401_525743448464822_2574061123295774234_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=FvGKduhdYV4AX_-ud8f&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT8QpBY0bf6ObAKVR3KAVOO4nxyZfg7dUA90ab8idxzRjQ&oe=62A06119,,Summer Fridays 😎,,,,-1.81
New England Patriots,patriots,4353458,2021-06-24 08:37:18 EDT,2021-06-24,08:37:18,Photo,"34,794",34629,165,0,false,https://www.instagram.com/p/CQgNBwBNFPl/,https://www.instagram.com/p/CQgNBwBNFPl/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/206019131_318347833271734_1041509095384146509_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cRIowzTvXKUAX-QdACS&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT8I7_Ghu2YpI8ghtgmx0gfmEI5LbsR2o66WG514z0gxsg&oe=629F20BB,,Vets.,"‎3 people, ‎people playing sports, people standing and outdoor, ‎'‎ע 32 54 Gille 53 PATRIOTS‎'‎‎‎",,,-1.2
New England Patriots,patriots,4353359,2021-06-23 10:12:45 EDT,2021-06-23,10:12:45,Photo,"19,905",19804,101,0,false,https://www.instagram.com/p/CQdzJ87N0qK/,https://www.instagram.com/p/CQdzJ87N0qK/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/205190194_1543062119378651_5500211561529115613_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=iWqorKbd3d4AX8_EjK9&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT8AjuyctIXwTttbGGUqlIXw8pmI0tpp3C8OYTCFlcq9XA&oe=62A04D9C,,"This month's spotlight is on our career rushing TD record holder, the 1966 AFL MVP and 2009 inductee to the @patriotshall, Jim Nance.","Holds Patriots career rushing touchdown record (45) #2 on Patriots all-time rushing yard list (5,323) 1st player in Patriots history to average over 100 rushing yards/game in single season (104.1 yds, 1966) Named to Patrits All-Time Team (2009) & Patriots Hall of Fame (2009 inductee) 1966 AFL Most Valuable Player JIM NANCE Boston/New England Patriots BLACK HISTORY",,,-2.1
New England Patriots,patriots,4353253,2021-06-22 14:14:52 EDT,2021-06-22,14:14:52,Photo,"23,184",23141,43,0,false,https://www.instagram.com/p/CQbqEVnr-XU/,https://www.instagram.com/p/CQbqEVnr-XU/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/205165035_288937729635848_324895880183782653_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8K1eL5rNcEUAX9VlhpQ&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT-0vOF9_QTsZfzZLGlDA7NM73vHCk096iymwxGlbwcS9Q&oe=629FBC1D,,How many days 'til Friday??,,,,-1.81
New England Patriots,patriots,4353205,2021-06-21 10:21:13 EDT,2021-06-21,10:21:13,Album,"33,589",33496,93,0,false,https://www.instagram.com/p/CQYqiOKLxX0/,https://www.instagram.com/p/CQYqiOKLxX0/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/204883659_281997730348024_439094095412709876_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=txVMB9SyjKUAX-2pQI6&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_Z613QcLEt3blRcfGSGeqcGO54Kqz-n9fA3_du3zebKg&oe=629FD8E5,,Summertime smiles 😎,,,,-1.37
New England Patriots,patriots,4353246,2021-06-20 09:03:07 EDT,2021-06-20,09:03:07,Video,"12,601",12500,101,100625,false,https://www.instagram.com/tv/CQV8h9yH6kx/,https://www.instagram.com/tv/CQV8h9yH6kx/,https://scontent-lax3-1.cdninstagram.com/v/t51.29350-15/203218726_171456401619773_3472400814334168219_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=x64wBg7VglUAX-9ljii&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT9PEXnQ8Hf_UX6xHfpu4PrmEIUXw6aAphJEihSInySAiA&oe=62A073E8,,@justjjones and his dad share an unbreakable bond rooted in football.,,,,-3.32
New England Patriots,patriots,4353083,2021-06-18 16:46:53 EDT,2021-06-18,16:46:53,Album,"13,530",13240,290,0,false,https://www.instagram.com/p/CQRoSQnL4-d/,https://www.instagram.com/p/CQRoSQnL4-d/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/203902854_791840848004379_7112174518274024086_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_VwnjMmi2hgAX-thxOe&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT9LX_uxGnBeZlQFIHxT6GcbGbnSfoFr71W5aKEyMt729w&oe=629FF522,,We’re honored to work with Boston’s own @reconstructionus. Learn more about their work & how you can celebrate Juneteenth.,,,,-3.39
New England Patriots,patriots,4353083,2021-06-18 13:56:06 EDT,2021-06-18,13:56:06,Album,"86,743",86111,632,0,false,https://www.instagram.com/p/CQRUvb7L5wm/,https://www.instagram.com/p/CQRUvb7L5wm/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/202588831_126754626230044_881953090041830276_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qLqRCDE-pagAX9dCJtx&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT_yDlHg1IKesrDdSsnMxQMAq9bJaiU4i4D1VobZ66gDcw&oe=629F77E1,,F R I D A Y feels.,,,,1.89
New England Patriots,patriots,4353083,2021-06-18 10:49:58 EDT,2021-06-18,10:49:58,Video,"45,176",45028,148,202155,false,https://www.instagram.com/p/CQQ_aL1rO8m/,https://www.instagram.com/p/CQQ_aL1rO8m/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/202100865_3042725576011732_4369367057908727039_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=f6dn69J8OvIAX_N1P5l&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT-lrXRv_Yv4OfYH7SBa0YYvbXbYPXrZotD8w0Dnm3FQdA&oe=629FAB0C,,Celebrating @jakebailey___ 🚀🥳,,,,1.08
New England Patriots,patriots,4353083,2021-06-18 08:31:46 EDT,2021-06-18,08:31:46,Photo,"31,541",31403,138,0,false,https://www.instagram.com/p/CQQvn6ErEdJ/,https://www.instagram.com/p/CQQvn6ErEdJ/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/201870951_877627219842673_1519699923161182561_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=xAgL7ZD8Ye0AX_cI7qO&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_arZ7q3DSlAvflnYzL__d3HRssX_xwXNpElpAg84wKeA&oe=629FDD81,,"Happy birthday, @jakebailey___ !",,,,-1.33
New England Patriots,patriots,4353000,2021-06-17 17:24:56 EDT,2021-06-17,17:24:56,Album,"41,056",40938,118,0,false,https://www.instagram.com/p/CQPH2EoLJ1G/,https://www.instagram.com/p/CQPH2EoLJ1G/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/202997760_490211432231743_4784998445866721014_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=g5bpMwq6sbwAX-F370O&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT8TdD4lIQckzSwgUKzb8soG-K6NulgOs0SL0iFNJsWKLQ&oe=62A078C0,,"An invaluable asset to the Patriots organization with a passion for football that's second to none. Thank you & congratulations, Ernie Adams!",,,,-1.12
New England Patriots,patriots,4353000,2021-06-17 10:29:25 EDT,2021-06-17,10:29:25,Album,"26,476",26412,64,0,false,https://www.instagram.com/p/CQOYSt_rYTt/,https://www.instagram.com/p/CQOYSt_rYTt/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/202407043_4151637858230707_7546147659960709605_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cbRInnq9yOAAX9N4sIM&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT-nq1ITzEqnY0fPMeZ4-J9xhreZ2ykwAOefyvalCcOP3g&oe=629FB8CD,,The best of @jbet26 in honor of his bday 🎉,,,,-1.73
New England Patriots,patriots,4353000,2021-06-17 08:07:15 EDT,2021-06-17,08:07:15,Photo,"21,013",20943,70,0,false,https://www.instagram.com/p/CQOIBbCLTKk/,https://www.instagram.com/p/CQOIBbCLTKk/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/202010161_154890569909138_4102139526100082087_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=CwMnCj3WtFwAX86Bo7d&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT9XWqljdcg9KlYnAC6YzZQxPg_qSNZyevhUQruNzesb_Q&oe=629F2A6D,,Birthday shout out to @jbet26 ‼,,,,-1.99
New England Patriots,patriots,4353000,2021-06-16 20:13:26 EDT,2021-06-16,20:13:26,Video,"18,776",18703,73,68850,false,https://www.instagram.com/p/CQM2TE8Lhlv/,https://www.instagram.com/p/CQM2TE8Lhlv/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/201836001_1198260983959383_940774291726044794_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=awPtMfldF2cAX9W4z4N&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT_GszFauuZj--MQ_-WKh_hL9UXaKLLpdx3DsoXYj2-ihw&oe=629FB26D,,Minicamp: ☑,,,,-2.23
New England Patriots,patriots,4352945,2021-06-16 14:23:52 EDT,2021-06-16,14:23:52,Album,"29,646",29563,83,0,false,https://www.instagram.com/p/CQMOVDLljep/,https://www.instagram.com/p/CQMOVDLljep/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/201932828_354034756329597_1176400286321091815_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=X_EtYAxa_IcAX_7MnXL&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT_EjJdeIUh0agBcyOeS-ds8U8iXKuVQxcFw0xvcdOHFHQ&oe=62A02E5B,,Next stop: Pats Camp,,,,-1.55
New England Patriots,patriots,4352945,2021-06-16 11:05:03 EDT,2021-06-16,11:05:03,Album,"24,319",24246,73,0,false,https://www.instagram.com/p/CQL3k0aHFa4/,https://www.instagram.com/p/CQL3k0aHFa4/,https://scontent-lax3-1.cdninstagram.com/v/t51.29350-15/201351282_1286737188389340_5164363424345379081_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=iJhPPeTUchoAX8iqd0r&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT_A9ZCSBdcMA98pznRuOtyfBFu7-mD1tmawkZ9DqUXwxw&oe=62A004F2,,Ready for a good day of work.,,,,-1.89
New England Patriots,patriots,4352804,2021-06-15 19:02:21 EDT,2021-06-15,19:02:21,Video,"30,769",30597,172,134558,false,https://www.instagram.com/p/CQKJV_0npXg/,https://www.instagram.com/p/CQKJV_0npXg/,https://scontent-lax3-2.cdninstagram.com/v/t51.29350-15/200905647_4276295095761665_8244190422902132398_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_xYzmTltI30AX9iJFLX&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_SzbN4vk3blD2fKY9AkKpfsD8OQjtExvZp9LXOuT7m1Q&oe=62A0233F,,There will never be another Jules. What Slate said 🗣,,,,-1.36
New England Patriots,patriots,4352804,2021-06-15 16:35:08 EDT,2021-06-15,16:35:08,Photo,"33,444",33375,69,0,false,https://www.instagram.com/p/CQJ4jnULHsd/,https://www.instagram.com/p/CQJ4jnULHsd/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/201059688_239695167964815_4100319540889444593_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5W30OKs6aSAAX8O912s&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT9O6Rearv-K6dlD70sb3wfrcNpm8wZ2PmKLhwc8R9bHGg&oe=629F654E,,Forever NE 👊,PATRIOTS PATRIOTS,,,-1.25
New England Patriots,patriots,4352804,2021-06-15 14:58:25 EDT,2021-06-15,14:58:25,Album,"25,360",25312,48,0,false,https://www.instagram.com/p/CQJtfNwLHgp/,https://www.instagram.com/p/CQJtfNwLHgp/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/201895212_1793030477566308_6799738995281928007_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=L3hHHGBcQxoAX8TRY0e&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT8Ktmi1XjW7wgjeB5a7pgRbOdQNOVSmnx2BI9HbKJZQNw&oe=62A04614,,DBs getting 🆙,,,,-1.81
New England Patriots,patriots,4352804,2021-06-15 11:12:01 EDT,2021-06-15,11:12:01,Album,"43,948",43785,163,0,false,https://www.instagram.com/p/CQJTk_mnMBL/,https://www.instagram.com/p/CQJTk_mnMBL/,https://scontent-lax3-1.cdninstagram.com/v/t51.29350-15/201187805_488918389001987_8231002351753291553_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=TBitEp0SelAAX-uzibt&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT_fM1ozy5I6lIYjytlx1wMg5XMXoD5e1-PjaPC-Cgrgsg&oe=629FBC92,,Day 2 ready.,,,,-1.05
New England Patriots,patriots,4353381,2021-06-14 20:04:10 EDT,2021-06-14,20:04:10,Album,"41,281",41175,106,0,false,https://www.instagram.com/p/CQHrrugLSCw/,https://www.instagram.com/p/CQHrrugLSCw/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/202206570_302623514839093_6228828031454571351_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=t9PjAlpmpEsAX-U8cT8&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_AmA7suB7Njw_X6EOWSVbE03kW0GZuEQmAVBAV1b7AIQ&oe=629FA297,,Rain or shine.,,,,-1.11
New England Patriots,patriots,4353381,2021-06-14 18:04:47 EDT,2021-06-14,18:04:47,Album,"29,741",29687,54,0,false,https://www.instagram.com/p/CQHeBUOL_eD/,https://www.instagram.com/p/CQHeBUOL_eD/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/201243926_821141788511552_139246851247309259_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=EXHZmTV9p4sAX9tuTF_&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT9mkiEi9um0IiU8UMR6o_03ucBPvHwT3KQHe0p_lOR23Q&oe=629EE2A4,,Monday mood.,,,,-1.54
New England Patriots,patriots,4353381,2021-06-14 15:56:08 EDT,2021-06-14,15:56:08,Album,"131,104",129686,1418,0,false,https://www.instagram.com/p/CQHPTFyLUPY/,https://www.instagram.com/p/CQHPTFyLUPY/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/200930763_527362078311896_3856489961197141279_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=p0MN-PlBYU0AX_uqKf_&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT_TR7yz9xZs8P-Vr2FCg-Wadn-od6vydBEnCnIDjFZ1Jg&oe=629F380A,,Dancing in the ☔,,,,2.85
New England Patriots,patriots,4353381,2021-06-14 13:55:53 EDT,2021-06-14,13:55:53,Album,"37,514",37373,141,0,false,https://www.instagram.com/p/CQHBiVerpmH/,https://www.instagram.com/p/CQHBiVerpmH/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/201489822_850698535803656_1650726005826052239_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=v7cWLiapXRAAX9g6RM8&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT8Nkx9ZozPKQ_hJROEzsBYzeiPHO31UJfYMr82fqs9SYA&oe=629F7B0D,,Running 🔙s,,,,-1.22
New England Patriots,patriots,4353381,2021-06-14 11:05:54 EDT,2021-06-14,11:05:54,Album,"42,943",42770,173,0,false,https://www.instagram.com/p/CQGuFVsH2Ip/,https://www.instagram.com/p/CQGuFVsH2Ip/,https://scontent-lax3-2.cdninstagram.com/v/t51.29350-15/201183615_1125310017980363_873537343815685700_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=nl0fkagtHxYAX_7o-Qp&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT-5otQwNFxm3hmZc981L8cdnVNwWDgH3heRz1TiSaj7uw&oe=629FB91C,,Day 1 of minicamp starts now.,,,,-1.07
New England Patriots,patriots,4353381,2021-06-13 21:44:02 EDT,2021-06-13,21:44:02,Photo,"50,796",48616,2180,0,false,https://www.instagram.com/p/CQFSUQtHCAU/,https://www.instagram.com/p/CQFSUQtHCAU/,https://scontent-lax3-2.cdninstagram.com/v/t51.29350-15/200687151_394260028564243_7815589511919621427_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=TGkrbTV4lj4AX-PI49N&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT9ARImZvdxFWt-hrRwZQQmwNrCUtAOmTmdRhotBOOMxrA&oe=629F8916,,Celebrating #Pride2021! Illuminating @gillettestadium in honor of Pride Month tonight.,Gillete STADIUM BANK OF AMERICA CROSS INSURANC INSURANCE 을 VISA EMPOWER PATRIOTS,,,1.21
New England Patriots,patriots,4353273,2021-06-13 09:23:59 EDT,2021-06-13,09:23:59,Photo,"40,589",40421,168,0,false,https://www.instagram.com/p/CQD9n9Qr9Ic/,https://www.instagram.com/p/CQD9n9Qr9Ic/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/199866544_222655662816006_6640592232394431251_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=R8AWgPJkF24AX_XtQme&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT-IGNlgC5HBSoNWepj8OCS6fAmmfFyurJ6qPF07JbhYrw&oe=62A0753F,,Double trouble 😈,,,,-1.03
New England Patriots,patriots,4352878,2021-06-12 08:23:33 EDT,2021-06-12,08:23:33,Photo,"44,272",44100,172,0,false,https://www.instagram.com/p/CQBR6i0LFqU/,https://www.instagram.com/p/CQBR6i0LFqU/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/199261363_155590199931645_6216025567933576351_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4RkNInqp-1IAX-xWtdc&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_sNkVb_LIszliAPvQxjI_YT7gzPa21Sn98PVEHTJ57xw&oe=629F0237,,HC.,,,,1.06
New England Patriots,patriots,4352773,2021-06-11 11:21:43 EDT,2021-06-11,11:21:43,Photo,"22,836",22779,57,0,false,https://www.instagram.com/p/CP_BgjpHXtv/,https://www.instagram.com/p/CP_BgjpHXtv/,https://scontent-lax3-2.cdninstagram.com/v/t51.29350-15/198773427_529231511591584_8182584798464189672_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=b369YS7maK4AX-8fwAf&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_mm5cTAoRQUYYjZ4nN98vfj_xIJRLycSLorL_RTNYzwg&oe=62A042E2,,When the weekend’s in sight 😎,,,,-1.83
New England Patriots,patriots,4352606,2021-06-10 17:36:03 EDT,2021-06-10,17:36:03,Video,"28,168",28017,151,122028,false,https://www.instagram.com/p/CP9HhVErcWl/,https://www.instagram.com/p/CP9HhVErcWl/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/198856222_1196802117413056_2106793150457063948_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=g0F7kiscuoUAX9BsMAY&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT-UitqyLLknnhyU9lkgLq-Vs8a9A3GGwGcBGYoScQT42A&oe=629EAB32,,Better every day.,,,,-1.49
New England Patriots,patriots,4352606,2021-06-10 15:43:28 EDT,2021-06-10,15:43:28,Photo,"40,665",40506,159,0,false,https://www.instagram.com/p/CP86q0fHspU/,https://www.instagram.com/p/CP86q0fHspU/,https://scontent-lax3-2.cdninstagram.com/v/t51.29350-15/199294240_539347680780636_5743308827348990527_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=7n2RIMM9Pz0AX98LfVT&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT-gSaLspFFK97_FCqB6yjlelz0NVh4RQuGoGFN-1l7l0Q&oe=62A026D2,,O - L I N E 😤,,,,-1.03
New England Patriots,patriots,4352606,2021-06-10 14:02:14 EDT,2021-06-10,14:02:14,Album,"47,143",47033,110,0,false,https://www.instagram.com/p/CP8vFTqLaNg/,https://www.instagram.com/p/CP8vFTqLaNg/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/198534432_499157574767758_5094144833097537842_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Zw64kfxpEcgAX9ecX2r&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT8AyPX38r6dQD8kUsperoQZ6eanKosmp2FHUBA_pWchTw&oe=629EC354,,Cheezin szn 😁,,,,1.03
New England Patriots,patriots,4352606,2021-06-10 11:21:37 EDT,2021-06-10,11:21:37,Album,"49,717",49500,217,0,false,https://www.instagram.com/p/CP8cs7FHT_Q/,https://www.instagram.com/p/CP8cs7FHT_Q/,https://scontent-lax3-2.cdninstagram.com/v/t51.29350-15/199296794_1641833962872503_2110264930344630093_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=tvdvI2Vo1dEAX_LEVaq&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT8DswL--BJOVe71f_C8iCKTCj_MF3Pi02-r3q9AN3FJkw&oe=629F0920,,Ready to roll.,,,,1.08
New England Patriots,patriots,4352540,2021-06-09 16:32:30 EDT,2021-06-09,16:32:30,Photo,"31,729",31676,53,0,false,https://www.instagram.com/p/CP6bfGJL-Dp/,https://www.instagram.com/p/CP6bfGJL-Dp/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/197460683_514724603211458_7212907231113063330_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YZxXD8PJOo8AX-shW7T&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT_H3UQ1HIu-k6iDfc3DpLMJM_rvFheS0UaAO4WC_jO6kw&oe=629FCDCF,,Working through the week.,PATRIOTS,,,-1.32
New England Patriots,patriots,4352540,2021-06-09 14:08:02 EDT,2021-06-09,14:08:02,Photo,"38,731",38646,85,0,false,https://www.instagram.com/p/CP6K837LXqV/,https://www.instagram.com/p/CP6K837LXqV/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/199296790_139661311466815_4873565815174929338_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3BRDpWBjJ7gAX9DZh_K&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT8R-Mo9qIG_4-_pB5Un3bmr8GWWMnoTODy_tKLPjpnJIw&oe=629F2AD8,,👀 on the 🏈,,,,-1.08
New England Patriots,patriots,4352540,2021-06-09 11:56:59 EDT,2021-06-09,11:56:59,Photo,"28,014",27976,38,0,false,https://www.instagram.com/p/CP579JVng91/,https://www.instagram.com/p/CP579JVng91/,https://scontent-lax3-1.cdninstagram.com/v/t51.29350-15/198466873_356776732509521_3985441862404955419_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=sMKWjP-8f2QAX-UEY8l&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT-R-vKrxnK-Br_DoE6jmApfiHehJGEHk5CjKVsi5Nt5Bg&oe=62A06C4E,,Good day to get to work.,PATRIOTS,,,-1.5
