Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Hockey,umasshockey,12421,2019-12-09 14:01:21 EST,2019-12-09,14:01:21,Album,"1,940",1935,5,0,false,https://www.instagram.com/p/B53Nb_agZMx/,https://www.instagram.com/p/B53Nb_agZMx/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/74618220_165265818114931_7087101729514702109_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=VpZmf8nG9rkAX_5u0hj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9c15XBJgSpaf05bMpDn_VhjHExFJsC92SUVQELLg7oQg&oe=628C5D05,,"According to Google, a group of 🐐 is called a “tribe”. #newmasstribe right here #🐐🐐🐐🐐 #newmass | #flagship🚩",,,,1.09
UMass Hockey,umasshockey,12393,2019-12-07 23:30:16 EST,2019-12-07,23:30:16,Video,817,817,0,3586,false,https://www.instagram.com/tv/B5zEuULgzJ-/,https://www.instagram.com/tv/B5zEuULgzJ-/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/75239226_394004594661628_4471160263512776233_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=nZPiAaNVlD0AX_yYo1H&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9grXqxyy59XQVnmbsvuHXm3dKIIVWnV7xtwr7mnlwiWw&oe=628D55FF,,"Raised No. 4️⃣ to the rafters and completed the weekend sweep of the Black Bears on Saturday 🙌! Here are the highlights ⤴️
#newmass | #flagship🚩",,,,-1.13
UMass Hockey,umasshockey,12339,2019-12-07 15:19:39 EST,2019-12-07,15:19:39,Photo,931,931,0,0,false,https://www.instagram.com/p/B5yMzq7Ayeo/,https://www.instagram.com/p/B5yMzq7Ayeo/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/76793589_438220553481847_2671503918733257128_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=BkEULwYjdxUAX8V8O1a&_nc_oc=AQlRoXGhkUcqCuD3ekMI6BMt4BYMxuYeE7kYhAi7K3Luebi08-XbEqzLk-D-1S8cCp0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_W6YhUsDTZZElqZxPrluVOkaMF-U3hC4sFLtypr4DeJg&oe=628D3917,,"Thrilled to be honoring the legendary Patrick Keenan tonight with a No. 4️⃣ banner going 🆙 
#newmass | #flagship🚩",,,,-1.17
UMass Hockey,umasshockey,12339,2019-12-07 01:51:58 EST,2019-12-07,01:51:58,Album,"5,005",4986,19,0,false,https://www.instagram.com/p/B5wwX-vg55r/,https://www.instagram.com/p/B5wwX-vg55r/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/79596585_148847186420201_40173206310573816_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=evEjckdiok4AX9xDbcr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9N7geJRukhRkr3dmO9isDxjJIXT6IrvlF64yAZzTt3WA&oe=628C34E1,,"Welcomed back @calemakar_ ✅
Raised a @hobeybakeraward banner ✅
Picked up a 5-1 win ✅
Can’t ask for a better Friday night than that!
#newmass | #flagship🚩",,,,2.81
UMass Hockey,umasshockey,12339,2019-12-07 01:23:35 EST,2019-12-07,01:23:35,Video,"2,164",2155,9,9829,false,https://www.instagram.com/tv/B5ws7Hzg1rg/,https://www.instagram.com/tv/B5ws7Hzg1rg/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/75328510_435511270478412_3215141975165575238_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=KTim6gJc35sAX8HMcPK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-uPxrDgMhk1nEddpaQrBk3ekmxHY26bWd_Ezici4Qdzw&oe=628CAA5D,,"Highlights from Friday night’s win over the Black Bears (Oh and @calemakar_ was there too 😁!!)
#newmass | #flagship🚩",,,,2.34
UMass Hockey,umasshockey,12335,2019-12-06 11:35:19 EST,2019-12-06,11:35:19,Photo,"2,669",2652,17,0,false,https://www.instagram.com/p/B5vOVt-gg0h/,https://www.instagram.com/p/B5vOVt-gg0h/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/79171589_2714546675299286_30400378815750756_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=aEpepr-KSGcAX9UgMfW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-N2QwI-SoZL01Z0A9G-FWS3AiGcaLsQf8ecM-mW1LX_Q&oe=628DE482,,Psyched to have this guy back in the @mullinscenter tonight ☺️ #newmass | #flagship🚩,OBEY BAKER DBEY BAKER MEMORIAL AWARD ANNUALLY OUTSTANDIN OLLEGIATE,,,2.45
UMass Hockey,umasshockey,12218,2019-11-29 23:29:07 EST,2019-11-29,23:29:07,Photo,"1,751",1744,7,0,false,https://www.instagram.com/p/B5eedq7ApuQ/,https://www.instagram.com/p/B5eedq7ApuQ/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/74379913_197579731279505_1920626106470396215_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=FcApVuUd5i0AX8aUUFY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8aeTFUeIzWceayO0HcF8bB_7JMYk6jnzFw0Nn859yBqQ&oe=628DBBA5,,"Congrats @mattmurray_ on becoming the program’s career shutouts leader following tonight’s 3-0 win at Quinnipiac 👊
#newmass | #flagship🚩",,,,1.61
UMass Hockey,umasshockey,12180,2019-11-25 19:11:15 EST,2019-11-25,19:11:15,Photo,"1,386",1381,5,0,false,https://www.instagram.com/p/B5Ttxd7gPhr/,https://www.instagram.com/p/B5Ttxd7gPhr/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/73398039_2380469928949849_5528576935789541928_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=xMhKI0jwodAAX8SBrMQ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9O4GmgtyCgulFaF1BWFQcBQ3rxLy__iNT140XSgpSx-A&oe=628CCF24,,"Congrats to @kief_07 on being named this week’s @hockey_east Rookie of the Week 👏
#newmass | #flagship🚩",,,,1.27
UMass Hockey,umasshockey,12180,2019-11-25 10:43:15 EST,2019-11-25,10:43:15,Album,"1,675",1669,6,0,false,https://www.instagram.com/p/B5SzoyuAic3/,https://www.instagram.com/p/B5SzoyuAic3/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/75467466_2554319344893198_6030251292344509172_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=HOSHVQaOIEMAX_T9eKD&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9BijbkYMB9hKcihCc2_PncbecTSqY-77HLhRZUMvHOkQ&oe=628C0B64,,"Started this week of gratitude off by spending time with the 3rd graders of Fort River Elementary! We read, talked about teamwork, and completed a team building activity! 
#NewMass | #Flagship🚩",,,,-1.06
UMass Hockey,umasshockey,12163,2019-11-24 01:29:08 EST,2019-11-24,01:29:08,Album,"1,344",1339,5,0,false,https://www.instagram.com/p/B5PPbZZg6TL/,https://www.instagram.com/p/B5PPbZZg6TL/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/72155674_577269693079160_3423642878859984144_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=AwqTN7qXmFcAX9kzZup&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9eiHr2snBns0BblxszWgL01B3TB67Cscj8ZzR9dBykeQ&oe=628CD7EB,,"Finished off a three-point weekend vs. @merrimackmih on Saturday night with a gritty come-from-behind 3-2 win on the road 👊 
Back at it Friday at @qu_mih 🙌
📸: @richardtgagnon 
#newmass | #flagship🚩",,,,-1.32
UMass Hockey,umasshockey,12125,2019-11-22 12:09:22 EST,2019-11-22,12:09:22,Album,"1,169",1168,1,0,false,https://www.instagram.com/p/B5LPG1AgW4w/,https://www.instagram.com/p/B5LPG1AgW4w/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/75430249_107826630554850_5995854052687917756_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_be1ggqumKoAX8e5BIA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT88r8ILucj7Tebl7EcjFqc7zQspdZ4iFUAB2dx2L4x7qQ&oe=628CBB21,,"DOUBLE BIRTHDAY!!!
Have a happy one @mbotz15 and ::: ⬅️swipe⬅️ ::: @lagunov_17 🎂👏
#newmass | #flagship🚩",,,,-1.52
UMass Hockey,umasshockey,11983,2019-11-17 15:52:10 EST,2019-11-17,15:52:10,Video,"1,097",1094,3,4258,false,https://www.instagram.com/tv/B4-wdv6A6ng/,https://www.instagram.com/tv/B4-wdv6A6ng/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/73480708_2471486456429887_1314835461762263801_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=msQK3NqCzLwAX9hnHEP&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-hADE0IlMwUwWNra-KQ1nPtuBVtX1pmX3LyBTbVFWNDw&oe=628DBAA9,,"Highlights from Saturday’s win at the @mullinscenter
#newmass | #flagship🚩",,,,1.19
UMass Hockey,umasshockey,11983,2019-11-17 12:18:54 EST,2019-11-17,12:18:54,Album,"1,628",1623,5,0,false,https://www.instagram.com/p/B4-YOWigB5h/,https://www.instagram.com/p/B4-YOWigB5h/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/74661338_145267333473882_7383594148241797302_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LqYVwMJc8TMAX8du6YN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_9hvU3DgDvWY0f_LoVYF3l8mGB2lZTBRbJtb1L18iYkA&oe=628C0C35,,‘Twas a good night in the Mullins Center last night! Huge thank you to ALL who came out and supported us! See you back FRIDAY night! #NewMass,,,,-1.09
UMass Hockey,umasshockey,11983,2019-11-17 00:42:05 EST,2019-11-17,00:42:05,Photo,"1,793",1787,6,0,false,https://www.instagram.com/p/B49IeufAKjO/,https://www.instagram.com/p/B49IeufAKjO/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/74682966_167601564354792_8446718597612574053_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=EC_ju6VnM-kAX9gxSbG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9-ZYVQzGdESd_2qbbXSg00t3f-SWe2yZBcdL-jUNnRHg&oe=628CDB58,,"This guy scored ✌️ tonight and we’re still perfect at home (6️⃣-0️⃣-0️⃣) 👌
#newmass | #flagship 🚩",,,,1.64
UMass Hockey,umasshockey,11983,2019-11-16 19:31:23 EST,2019-11-16,19:31:23,Photo,"1,229",1228,1,0,false,https://www.instagram.com/p/B48k7EsAkhy/,https://www.instagram.com/p/B48k7EsAkhy/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/75467918_107319010609550_7802074955541628556_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-zr-VpAmVf8AX8l1C7F&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_U7irEEjqcajomMkoFsMam26euxZcY2GDFcCiEaXOGVw&oe=628D580F,,"@jsuter5 playing in career game No. 💯 tonight against BU 👏👏👏
#newmass | #flagship🚩",,,,1.13
UMass Hockey,umasshockey,11959,2019-11-15 17:05:23 EST,2019-11-15,17:05:23,Video,923,921,2,4167,false,https://www.instagram.com/p/B45vPYLgSPx/,https://www.instagram.com/p/B45vPYLgSPx/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/74906734_2992872907408499_4224593814483107642_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=vBxwyQk5dUgAX_5tPQg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8X6TwEbcBoKV4G3ibyAYdMzmziRyF7QPLPIZiPVyzeRg&oe=628D00E5,,"#fridayfeeling #🏒 #🚨
#newmass | #flagship🚩",,,,-1
UMass Hockey,umasshockey,11893,2019-11-11 18:07:14 EST,2019-11-11,18:07:14,Album,"1,395",1395,0,0,false,https://www.instagram.com/p/B4vjUXFgLPd/,https://www.instagram.com/p/B4vjUXFgLPd/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/73505120_2454765571510566_8490635529253162513_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=pCkP9Mas5fQAX8VzOG-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8y92H7-TtyOA0y6rSRQP5cDjEbs_aO7pUOEbaZ8ov-uA&oe=628DBDB3,,"It was an honor to have Retired Army Special Forces Colonel Christopher N. Riga and Staff Sergeant Kyle Kendall join us at @mullinscenter earlier this month. To these two and all veterans, thank you.

#newmass | #flagship🚩",,,,-1.28
UMass Hockey,umasshockey,11774,2019-11-05 15:32:17 EST,2019-11-05,15:32:17,Album,942,937,5,0,false,https://www.instagram.com/p/B4f00KzgYQO/,https://www.instagram.com/p/B4f00KzgYQO/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/73327735_2431971477016575_2779862933100201059_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=lvFhWMyZedAAX8iRKDv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8CyOFloRFp-uXV-nPCua6uaRK43UxsK8ToJvYZGsdZPg&oe=628CAC6C,,"On December 7, No. 4️⃣ will go 🆙 to the @mullinscenter rafters. No better place to start for our very first jersey retirement than our only two-time All-American and all-time leading scorer Pat Keenan 👏
#flagship🚩",,,,-1.89
UMass Hockey,umasshockey,11774,2019-11-05 15:28:13 EST,2019-11-05,15:28:13,Album,"2,733",2720,13,0,false,https://www.instagram.com/p/B4f0WXkAc0d/,https://www.instagram.com/p/B4f0WXkAc0d/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/75379800_731944690550588_4272586391221282536_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=FgTXD7FD3gsAX_AiBFO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8ZZXrVVYau8l2GAYR_8FEpRc3ZlQGdTWGMzH5r0NrZPQ&oe=628D258E,,"Thrilled to be bringing this guy back to campus on December 6 to raise a @hobeybakeraward banner in his honor 👏 
#newmass | #flagship🚩",,,,1.54
UMass Hockey,umasshockey,11731,2019-11-04 18:01:57 EST,2019-11-04,18:01:57,Album,"1,383",1381,2,0,false,https://www.instagram.com/p/B4dhJg7gT5Q/,https://www.instagram.com/p/B4dhJg7gT5Q/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/74411475_146174253328917_3990123968115220080_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=JSudToTNsykAX_aYJ2n&_nc_oc=AQmP-qYBNzXq2lTOmq2lnuHcCi8OCTYvWuDvl11uwa_qgX9nXfoA7tYxrLleMJ6FeeA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_XtJ50kE11BeYNpmqKsMt-Vao4l8tqRKg8UxVHXWHkVA&oe=628CD674,,"Nothing like seeing hard work rewarded 💪 Congrats to @jleno10 on being named the @hockey_east Player  of the Week 🙌
#newmass | #flagship 🚩",,,,-1.29
UMass Hockey,umasshockey,11731,2019-11-04 16:19:57 EST,2019-11-04,16:19:57,Photo,993,986,7,0,false,https://www.instagram.com/p/B4dVealAVaI/,https://www.instagram.com/p/B4dVealAVaI/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/74992101_709040122948225_5742438991809058134_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=57jpe4wgtXwAX9qs-_g&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9JyAGlWjoygFf5y0gnGYTkdn1Hxu0guuZIo0c6r1WXnQ&oe=628CD903,,"If you see our guy @alexcamarre today, wish him a happy birthday! 🎉
#newmass | #flagship 🚩",MASS #FLAGSHIP HAPPY HAPPYBIRTHDAY BIRTHDAY ALEX CAMARRE මරස්- 一端切 3 MASACKUSETTS HUSETTIS 32 CaTaYi 日R ョ,,,-1.1
UMass Hockey,umasshockey,11623,2019-11-03 01:58:32 EDT,2019-11-03,01:58:32,Video,"1,121",1117,4,4797,false,https://www.instagram.com/tv/B4ZG3NogDn_/,https://www.instagram.com/tv/B4ZG3NogDn_/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/73259070_775261692897489_8737247314422702438_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cA-5GCcd7IUAX_isopN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8wnBFeitnRtrLxWBxZmhjv3ZgYxl8R-_9xvXqMIIagNg&oe=628D9C5D,,"Two goals from @jleno10, first collegiate goal for @jdavidson.14 and an empty net goal from @mchaffee98 helped us complete the weekend sweep of the Huskies ✅
#newmass | #flagship🚩",,,,1.21
UMass Hockey,umasshockey,11613,2019-11-01 23:48:12 EDT,2019-11-01,23:48:12,Video,"1,202",1200,2,4826,false,https://www.instagram.com/tv/B4WSyTpghb9/,https://www.instagram.com/tv/B4WSyTpghb9/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/74990682_501009137118331_6494882704042177662_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=y2VG6etaHj0AX-wzg_S&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9SRR0wDfeVRB1OrlBloMGc7QYSCoiicsP1mR-_n8zNaw&oe=628C07F5,,"All 6️⃣ of our goals 🏒🥅🚨 from tonight’s come-from-behind win at Matthews Arena
#newmass | #flagship 🚩",,,,1.3
UMass Hockey,umasshockey,11585,2019-10-30 12:41:18 EDT,2019-10-30,12:41:18,Video,838,831,7,2818,false,https://www.instagram.com/tv/B4P5VRHlwDL/,https://www.instagram.com/tv/B4P5VRHlwDL/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/73109034_2514874432130350_3199802860990793856_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=nPvzsVBoF_sAX9xVHG6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-CCb8tWdzjBS9Z9fw5NzPdJg2s2JJXjOnPF6cO5MPdeQ&oe=628DC438,,"Always looking to improve...and that includes our facilities 😍
#newmass | #flagship🚩",,,,-1.1
UMass Hockey,umasshockey,11554,2019-10-28 15:56:35 EDT,2019-10-28,15:56:35,Album,"1,582",1575,7,0,false,https://www.instagram.com/p/B4LKXs9gnKl/,https://www.instagram.com/p/B4LKXs9gnKl/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/72850029_2378231685771615_5345092918302986194_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=tHKRHJ3XwqAAX_otcDn&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8dXtqqnYXNgjUyTzY4vXTvkAF-AHtlgAUbavP61PCPpQ&oe=628CAE4B,,"A few 📸 from last Friday... We’re off to Boston this Friday, but need you back at @mullinscenter for our top-10 matchup against @gonumhockey on Saturday at 8 p.m. 👊

#newmass | #flagship🚩",,,,-1.12
UMass Hockey,umasshockey,11498,2019-10-26 02:07:23 EDT,2019-10-26,02:07:23,Video,923,920,3,3668,false,https://www.instagram.com/tv/B4Ehu40gkNT/,https://www.instagram.com/tv/B4Ehu40gkNT/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/71177611_202230530773737_5053814560891596772_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=nwLA3rlmyI0AX-nUP7Z&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_OA61OCf5O_hRhqqqAbmEQPisRdBvjzLa0mLpkjYSLvw&oe=628D694D,,"Highlights from Friday night’s win at the @mullinscenter
#newmass | #flagship🚩",,,,-1
UMass Hockey,umasshockey,11498,2019-10-26 01:41:25 EDT,2019-10-26,01:41:25,Album,"1,240",1236,4,0,false,https://www.instagram.com/p/B4Ee6kAg9kK/,https://www.instagram.com/p/B4Ee6kAg9kK/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/73019936_1471439573012125_8257996235732001976_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MhcKNrJ53RYAX-Do52l&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT91LeQv22tGu4HUvJx3RLaQpXXjnM_0mdQcHYGfiAYJmA&oe=628C86DA,,"The Western Mass. guy decided the Western Mass. matchup in dramatic fashion, because, of course 🏒🚨🔥
#newmass | #flagship🚩",,,,-1.43
UMass Hockey,umasshockey,11402,2019-10-21 18:54:53 EDT,2019-10-21,18:54:53,Photo,"1,399",1394,5,0,false,https://www.instagram.com/p/B35dNfOgan1/,https://www.instagram.com/p/B35dNfOgan1/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/71532815_2669593209823556_5387972355582759200_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Fp5_hyYlFHwAX9HeP3u&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_mR-5UDfeFIlydwdb_v43pB66Sgbouggj4O26y8rFB0g&oe=628D2717,,"Nbd, just a @hockey_east Rookie of the Week right here 👆

Congrats @zacjones24 🙌

#newmass | #flagship🚩",,,,1.28
UMass Hockey,umasshockey,11350,2019-10-19 23:17:11 EDT,2019-10-19,23:17:11,Video,"1,240",1237,3,5190,false,https://www.instagram.com/tv/B30xX-zg0D-/,https://www.instagram.com/tv/B30xX-zg0D-/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/75200981_762442334180298_162421645578040023_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=GF4XRTYJGdQAX92hucB&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8TBOaqb3m3G6Kub3hAMXHx3LTEz6jt3gxxu4FVD77eOg&oe=628CB207,,"Weekend sweep compete ✅ - See you next Friday for Homecoming vs. @aicmenshockey 🙌
#newmass | #flagship🚩",,,,1.34
UMass Hockey,umasshockey,11310,2019-10-19 12:37:44 EDT,2019-10-19,12:37:44,Video,871,869,2,3849,false,https://www.instagram.com/tv/B3zoRrsgWDN/,https://www.instagram.com/tv/B3zoRrsgWDN/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/74618198_141531270542122_1965691302349205156_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9DmgvMafRvsAX_Dx8ON&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_Om9g-jdKErdTwLIcvXUAWezCZcJnGYYiqUzuJ5cCFUA&oe=628CAD31,,"If you weren’t @mullinscenter, here’s what you missed last night 🔥 Ready for round ✌️ tonight at 7 p.m.! #newmass | #flagship🚩",,,,-1.06
UMass Hockey,umasshockey,11310,2019-10-19 01:15:05 EDT,2019-10-19,01:15:05,Album,"1,700",1692,8,0,false,https://www.instagram.com/p/B3yaVlbAob7/,https://www.instagram.com/p/B3yaVlbAob7/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/71219905_408697513133120_2705665571276189751_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Vw1bB585-MYAX_abIrD&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-1RXN_WJ4ZYx0k6tsOIcNjdUhPGam0D1ZVCI6X-4Usig&oe=628D229B,,"Scenes from tonight’s 🆆 📸
See you back at @mullinscenter Saturday night 👌
#newmass | #flagship🚩",,,,-1.05
UMass Hockey,umasshockey,11281,2019-10-18 16:48:14 EDT,2019-10-18,16:48:14,Photo,983,979,4,0,false,https://www.instagram.com/p/B3xgVP6A6WD/,https://www.instagram.com/p/B3xgVP6A6WD/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/72121505_122177412189127_5342277311669556898_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=QaE_wLMcXM8AX8v13dY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_Ng4bdTFJ6qEShQg6saQrCe_j0XSxwLMYyjsGj80Uppw&oe=628CBD23,,"Another game day birthday 🎉 Happy Birthday  @zacjones24

#newmass | flagship 🚩",,,,-1.11
UMass Hockey,umasshockey,11266,2019-10-17 19:58:23 EDT,2019-10-17,19:58:23,Video,929,925,4,3472,false,https://www.instagram.com/p/B3vRLQJArdz/,https://www.instagram.com/p/B3vRLQJArdz/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/71709422_2502412023337722_3620181402892179690_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=RQQZ0HmyzEwAX9sOHyJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8H_cve_Iw7lnNVJ8tynZ4qEZfPTFi2U0ZM27xk4firDw&oe=628CF3C0,,Back at @mullinscenter tomorrow night 🔥 #newmass | #flagship🚩,,,,1
UMass Hockey,umasshockey,11118,2019-10-12 02:04:00 EDT,2019-10-12,02:04:00,Video,"1,106",1088,18,5597,false,https://www.instagram.com/tv/B3geFb-A4cp/,https://www.instagram.com/tv/B3geFb-A4cp/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/71148289_407919406808957_2342671152454636925_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=oGiIaRVLyKcAX9P2Mcb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT81iPiZcRjigizF5fAUEyFVS-awG0Yj2cYhsoul6t6_TQ&oe=628C7A39,,"@mchaffee98 (2x), @reed_lebster, @zacjones24 & @kief_07 with the goals for us tonight 👌 #newmass | #flagship🚩",,,,1.2
UMass Hockey,umasshockey,11118,2019-10-11 23:50:32 EDT,2019-10-11,23:50:32,Album,"1,434",1432,2,0,false,https://www.instagram.com/p/B3gPGOGAjcI/,https://www.instagram.com/p/B3gPGOGAjcI/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/71516200_142545007058463_5004451893600787377_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=apK5U-Ey33sAX_cjPDU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-Ivl20Wqd1neHWKPevR3l5OR5KCo_ocHSi5iPFjq0zrg&oe=628C770F,,"Congrats to these 3️⃣ guys who all scored their first collegiate goals in tonight’s 5️⃣-3️⃣ win over RPI 🙌
#newmass | #flagship🚩",,,,-1.24
